"Plot Title: 20841602"
"#","Date Time, GMT-08:00","Water Content, m³/m³ (LGR S/N: 20841602, SEN S/N: 20841720, LBL: 1188)","Water Content, m³/m³ (LGR S/N: 20841602, SEN S/N: 20841722, LBL: 1179)","Water Content, m³/m³ (LGR S/N: 20841602, SEN S/N: 20841751, LBL: 1176)","Water Content, m³/m³ (LGR S/N: 20841602, SEN S/N: 20841752, LBL: 1175)","Water Content, m³/m³ (LGR S/N: 20841602, SEN S/N: 20841758, LBL: 1174)"
9940,03/16/22 05:11:08 PM,0.2406,0.2475,0.2677,0.2770,0.2475
9941,03/16/22 06:11:08 PM,0.2410,0.2475,0.2680,0.2770,0.2475
9942,03/16/22 07:11:08 PM,0.2406,0.2475,0.2680,0.2766,0.2475
9943,03/16/22 08:11:08 PM,0.2406,0.2475,0.2680,0.2766,0.2475
9944,03/16/22 09:11:08 PM,0.2406,0.2475,0.2677,0.2770,0.2475
9945,03/16/22 10:11:08 PM,0.2406,0.2475,0.2680,0.2766,0.2475
9946,03/16/22 11:11:08 PM,0.2403,0.2475,0.2677,0.2766,0.2475
9947,03/17/22 12:11:08 AM,0.2403,0.2475,0.2677,0.2766,0.2475
9948,03/17/22 01:11:08 AM,0.2399,0.2475,0.2680,0.2766,0.2471
9949,03/17/22 02:11:08 AM,0.2399,0.2475,0.2677,0.2766,0.2471
9950,03/17/22 03:11:08 AM,0.2399,0.2475,0.2677,0.2766,0.2471
9951,03/17/22 04:11:08 AM,0.2399,0.2471,0.2677,0.2763,0.2468
9952,03/17/22 05:11:08 AM,0.2394,0.2471,0.2673,0.2763,0.2468
9953,03/17/22 06:11:08 AM,0.2394,0.2471,0.2677,0.2759,0.2468
9954,03/17/22 07:11:08 AM,0.2399,0.2475,0.2677,0.2759,0.2468
9955,03/17/22 08:11:08 AM,0.2399,0.2475,0.2673,0.2763,0.2468
9956,03/17/22 09:11:08 AM,0.2399,0.2475,0.2677,0.2763,0.2468
9957,03/17/22 10:11:08 AM,0.2394,0.2471,0.2677,0.2763,0.2464
9958,03/17/22 11:11:08 AM,0.2399,0.2471,0.2673,0.2766,0.2464
9959,03/17/22 12:11:08 PM,0.2399,0.2471,0.2673,0.2766,0.2464
9960,03/17/22 01:11:08 PM,0.2390,0.2468,0.2670,0.2763,0.2460
9961,03/17/22 02:11:08 PM,0.2390,0.2464,0.2673,0.2766,0.2464
9962,03/17/22 03:11:08 PM,0.2387,0.2464,0.2670,0.2766,0.2464
9963,03/17/22 04:11:08 PM,0.2387,0.2464,0.2666,0.2766,0.2460
9964,03/17/22 05:11:08 PM,0.2387,0.2464,0.2666,0.2766,0.2464
9965,03/17/22 06:11:08 PM,0.2387,0.2464,0.2673,0.2763,0.2460
9966,03/17/22 07:11:08 PM,0.2383,0.2464,0.2670,0.2763,0.2464
9967,03/17/22 08:11:08 PM,0.2387,0.2464,0.2670,0.2759,0.2464
9968,03/17/22 09:11:08 PM,0.2383,0.2464,0.2670,0.2759,0.2464
9969,03/17/22 10:11:08 PM,0.2383,0.2464,0.2670,0.2759,0.2464
9970,03/17/22 11:11:08 PM,0.2383,0.2464,0.2670,0.2759,0.2460
9971,03/18/22 12:11:08 AM,0.2383,0.2464,0.2670,0.2759,0.2460
9972,03/18/22 01:11:08 AM,0.2383,0.2464,0.2670,0.2759,0.2460
9973,03/18/22 02:11:08 AM,0.2379,0.2464,0.2670,0.2759,0.2460
9974,03/18/22 03:11:08 AM,0.2379,0.2464,0.2670,0.2759,0.2460
9975,03/18/22 04:11:08 AM,0.2379,0.2464,0.2670,0.2756,0.2456
9976,03/18/22 05:11:08 AM,0.2379,0.2464,0.2670,0.2756,0.2456
9977,03/18/22 06:11:08 AM,0.2383,0.2464,0.2670,0.2756,0.2456
9978,03/18/22 07:11:08 AM,0.2379,0.2460,0.2666,0.2756,0.2456
9979,03/18/22 08:11:08 AM,0.2374,0.2460,0.2670,0.2759,0.2456
9980,03/18/22 09:11:08 AM,0.2379,0.2460,0.2666,0.2759,0.2456
9981,03/18/22 10:11:08 AM,0.2379,0.2460,0.2666,0.2759,0.2456
9982,03/18/22 11:11:08 AM,0.2379,0.2456,0.2666,0.2763,0.2452
9983,03/18/22 12:11:08 PM,0.2374,0.2456,0.2664,0.2763,0.2452
9984,03/18/22 01:11:08 PM,0.2374,0.2456,0.2664,0.2759,0.2452
9985,03/18/22 02:11:08 PM,0.2374,0.2456,0.2664,0.2763,0.2452
9986,03/18/22 03:11:08 PM,0.2371,0.2452,0.2664,0.2759,0.2452
9987,03/18/22 04:11:08 PM,0.2371,0.2452,0.2666,0.2763,0.2452
9988,03/18/22 05:11:08 PM,0.2371,0.2456,0.2666,0.2759,0.2452
9989,03/18/22 06:11:08 PM,0.2367,0.2456,0.2664,0.2763,0.2456
9990,03/18/22 07:11:08 PM,0.2371,0.2452,0.2666,0.2759,0.2456
9991,03/18/22 08:11:08 PM,0.2367,0.2456,0.2666,0.2759,0.2456
9992,03/18/22 09:11:08 PM,0.2367,0.2456,0.2666,0.2756,0.2456
9993,03/18/22 10:11:08 PM,0.2367,0.2456,0.2666,0.2756,0.2456
9994,03/18/22 11:11:08 PM,0.2363,0.2456,0.2664,0.2756,0.2456
9995,03/19/22 12:11:08 AM,0.2363,0.2456,0.2666,0.2753,0.2456
9996,03/19/22 01:11:08 AM,0.2363,0.2452,0.2666,0.2753,0.2452
9997,03/19/22 02:11:08 AM,0.2367,0.2452,0.2666,0.2753,0.2452
9998,03/19/22 03:11:08 AM,0.2363,0.2452,0.2664,0.2749,0.2452
9999,03/19/22 04:11:08 AM,0.2363,0.2452,0.2664,0.2749,0.2449
10000,03/19/22 05:11:08 AM,0.2358,0.2452,0.2660,0.2749,0.2449
10001,03/19/22 06:11:08 AM,0.2363,0.2449,0.2664,0.2749,0.2449
10002,03/19/22 07:11:08 AM,0.2358,0.2452,0.2664,0.2749,0.2449
10003,03/19/22 08:11:08 AM,0.2358,0.2452,0.2660,0.2746,0.2449
10004,03/19/22 09:11:08 AM,0.2363,0.2452,0.2660,0.2749,0.2445
10005,03/19/22 10:11:08 AM,0.2363,0.2452,0.2660,0.2753,0.2445
10006,03/19/22 11:11:08 AM,0.2358,0.2452,0.2660,0.2753,0.2441
10007,03/19/22 12:11:08 PM,0.2358,0.2449,0.2660,0.2753,0.2441
10008,03/19/22 01:11:08 PM,0.2358,0.2445,0.2657,0.2753,0.2441
10009,03/19/22 02:11:08 PM,0.2351,0.2445,0.2657,0.2753,0.2441
10010,03/19/22 03:11:08 PM,0.2355,0.2449,0.2653,0.2753,0.2445
10011,03/19/22 04:11:08 PM,0.2355,0.2445,0.2653,0.2753,0.2441
10012,03/19/22 05:11:08 PM,0.2355,0.2449,0.2657,0.2753,0.2441
10013,03/19/22 06:11:08 PM,0.2355,0.2445,0.2657,0.2749,0.2445
10014,03/19/22 07:11:08 PM,0.2351,0.2449,0.2660,0.2749,0.2445
10015,03/19/22 08:11:08 PM,0.2351,0.2449,0.2657,0.2753,0.2445
10016,03/19/22 09:11:08 PM,0.2355,0.2445,0.2660,0.2749,0.2445
10017,03/19/22 10:11:08 PM,0.2351,0.2449,0.2660,0.2746,0.2445
10018,03/19/22 11:11:08 PM,0.2351,0.2449,0.2657,0.2746,0.2445
10019,03/20/22 12:11:08 AM,0.2355,0.2449,0.2657,0.2749,0.2441
10020,03/20/22 01:11:08 AM,0.2351,0.2445,0.2657,0.2746,0.2441
10021,03/20/22 02:11:08 AM,0.2347,0.2445,0.2657,0.2746,0.2441
10022,03/20/22 03:11:08 AM,0.2351,0.2445,0.2657,0.2746,0.2441
10023,03/20/22 04:11:08 AM,0.2347,0.2445,0.2657,0.2746,0.2441
10024,03/20/22 05:11:08 AM,0.2347,0.2445,0.2657,0.2746,0.2437
10025,03/20/22 06:11:08 AM,0.2347,0.2445,0.2657,0.2746,0.2437
10026,03/20/22 07:11:08 AM,0.2347,0.2445,0.2657,0.2746,0.2437
10027,03/20/22 08:11:08 AM,0.2351,0.2445,0.2653,0.2743,0.2437
10028,03/20/22 09:11:08 AM,0.2351,0.2445,0.2657,0.2743,0.2437
10029,03/20/22 10:11:08 AM,0.2351,0.2445,0.2653,0.2746,0.2434
10030,03/20/22 11:11:08 AM,0.2347,0.2441,0.2653,0.2746,0.2434
10031,03/20/22 12:11:08 PM,0.2347,0.2441,0.2653,0.2746,0.2434
10032,03/20/22 01:11:08 PM,0.2344,0.2437,0.2650,0.2746,0.2434
10033,03/20/22 02:11:08 PM,0.2344,0.2437,0.2650,0.2746,0.2434
10034,03/20/22 03:11:08 PM,0.2344,0.2437,0.2650,0.2746,0.2437
10035,03/20/22 04:11:08 PM,0.2339,0.2437,0.2646,0.2746,0.2434
10036,03/20/22 05:11:08 PM,0.2339,0.2437,0.2650,0.2746,0.2434
10037,03/20/22 06:11:08 PM,0.2339,0.2434,0.2650,0.2743,0.2437
10038,03/20/22 07:11:08 PM,0.2339,0.2437,0.2653,0.2746,0.2437
10039,03/20/22 08:11:08 PM,0.2339,0.2437,0.2653,0.2743,0.2441
10040,03/20/22 09:11:08 PM,0.2339,0.2441,0.2650,0.2743,0.2441
10041,03/20/22 10:11:08 PM,0.2339,0.2441,0.2653,0.2743,0.2437
10042,03/20/22 11:11:08 PM,0.2339,0.2437,0.2650,0.2743,0.2437
10043,03/21/22 12:11:08 AM,0.2335,0.2441,0.2650,0.2739,0.2437
10044,03/21/22 01:11:08 AM,0.2335,0.2437,0.2650,0.2739,0.2437
10045,03/21/22 02:11:08 AM,0.2335,0.2437,0.2650,0.2739,0.2437
10046,03/21/22 03:11:08 AM,0.2335,0.2437,0.2650,0.2739,0.2434
10047,03/21/22 04:11:08 AM,0.2335,0.2437,0.2650,0.2739,0.2434
10048,03/21/22 05:11:08 AM,0.2330,0.2437,0.2650,0.2739,0.2434
10049,03/21/22 06:11:08 AM,0.2335,0.2434,0.2646,0.2736,0.2434
10050,03/21/22 07:11:08 AM,0.2335,0.2437,0.2646,0.2739,0.2434
10051,03/21/22 08:11:08 AM,0.2330,0.2437,0.2646,0.2739,0.2430
10052,03/21/22 09:11:08 AM,0.2330,0.2437,0.2650,0.2739,0.2430
10053,03/21/22 10:11:08 AM,0.2335,0.2434,0.2650,0.2739,0.2430
10054,03/21/22 11:11:08 AM,0.2330,0.2434,0.2646,0.2743,0.2425
10055,03/21/22 12:11:08 PM,0.2330,0.2434,0.2646,0.2743,0.2425
10056,03/21/22 01:11:08 PM,0.2327,0.2430,0.2646,0.2739,0.2425
10057,03/21/22 02:11:08 PM,0.2327,0.2430,0.2646,0.2743,0.2425
10058,03/21/22 03:11:08 PM,0.2323,0.2425,0.2642,0.2743,0.2425
10059,03/21/22 04:11:08 PM,0.2323,0.2425,0.2642,0.2739,0.2425
10060,03/21/22 05:11:08 PM,0.2327,0.2425,0.2646,0.2739,0.2425
10061,03/21/22 06:11:08 PM,0.2323,0.2430,0.2650,0.2739,0.2430
10062,03/21/22 07:11:08 PM,0.2323,0.2430,0.2646,0.2739,0.2425
10063,03/21/22 08:11:08 PM,0.2323,0.2430,0.2646,0.2739,0.2425
10064,03/21/22 09:11:08 PM,0.2323,0.2430,0.2642,0.2739,0.2425
10065,03/21/22 10:11:08 PM,0.2323,0.2430,0.2646,0.2739,0.2425
10066,03/21/22 11:11:08 PM,0.2323,0.2430,0.2646,0.2736,0.2425
10067,03/22/22 12:11:08 AM,0.2318,0.2425,0.2646,0.2736,0.2425
10068,03/22/22 01:11:08 AM,0.2318,0.2430,0.2646,0.2732,0.2425
10069,03/22/22 02:11:08 AM,0.2318,0.2425,0.2642,0.2736,0.2425
10070,03/22/22 03:11:08 AM,0.2318,0.2425,0.2646,0.2732,0.2425
10071,03/22/22 04:11:08 AM,0.2315,0.2425,0.2646,0.2732,0.2425
10072,03/22/22 05:11:08 AM,0.2315,0.2425,0.2642,0.2729,0.2421
10073,03/22/22 06:11:08 AM,0.2311,0.2425,0.2646,0.2729,0.2418
10074,03/22/22 07:11:08 AM,0.2315,0.2430,0.2642,0.2732,0.2421
10075,03/22/22 08:11:08 AM,0.2318,0.2425,0.2646,0.2732,0.2418
10076,03/22/22 09:11:08 AM,0.2318,0.2425,0.2642,0.2736,0.2418
10077,03/22/22 10:11:08 AM,0.2318,0.2425,0.2642,0.2736,0.2418
10078,03/22/22 11:11:08 AM,0.2315,0.2425,0.2642,0.2739,0.2414
10079,03/22/22 12:11:08 PM,0.2315,0.2421,0.2639,0.2739,0.2414
10080,03/22/22 01:11:08 PM,0.2311,0.2421,0.2639,0.2739,0.2414
10081,03/22/22 02:11:08 PM,0.2315,0.2418,0.2642,0.2739,0.2414
10082,03/22/22 03:11:08 PM,0.2311,0.2418,0.2639,0.2739,0.2414
10083,03/22/22 04:11:08 PM,0.2311,0.2418,0.2639,0.2739,0.2418
10084,03/22/22 05:11:08 PM,0.2311,0.2418,0.2639,0.2739,0.2418
10085,03/22/22 06:11:08 PM,0.2311,0.2421,0.2642,0.2736,0.2418
10086,03/22/22 07:11:08 PM,0.2306,0.2421,0.2639,0.2736,0.2418
10087,03/22/22 08:11:08 PM,0.2311,0.2421,0.2639,0.2736,0.2418
10088,03/22/22 09:11:08 PM,0.2306,0.2421,0.2642,0.2736,0.2421
10089,03/22/22 10:11:08 PM,0.2306,0.2421,0.2639,0.2736,0.2418
10090,03/22/22 11:11:08 PM,0.2306,0.2418,0.2642,0.2732,0.2418
10091,03/23/22 12:11:08 AM,0.2306,0.2418,0.2642,0.2729,0.2418
10092,03/23/22 01:11:08 AM,0.2303,0.2421,0.2639,0.2732,0.2418
10093,03/23/22 02:11:08 AM,0.2306,0.2418,0.2639,0.2732,0.2414
10094,03/23/22 03:11:08 AM,0.2303,0.2418,0.2639,0.2729,0.2414
10095,03/23/22 04:11:08 AM,0.2303,0.2418,0.2639,0.2729,0.2414
10096,03/23/22 05:11:08 AM,0.2303,0.2418,0.2639,0.2726,0.2410
10097,03/23/22 06:11:08 AM,0.2299,0.2418,0.2639,0.2729,0.2414
10098,03/23/22 07:11:08 AM,0.2303,0.2418,0.2635,0.2729,0.2414
10099,03/23/22 08:11:08 AM,0.2306,0.2418,0.2642,0.2732,0.2410
10100,03/23/22 09:11:08 AM,0.2306,0.2418,0.2642,0.2732,0.2410
10101,03/23/22 10:11:08 AM,0.2303,0.2418,0.2642,0.2732,0.2406
10102,03/23/22 11:11:08 AM,0.2303,0.2414,0.2639,0.2732,0.2406
10103,03/23/22 12:11:08 PM,0.2303,0.2414,0.2642,0.2736,0.2406
10104,03/23/22 01:11:08 PM,0.2299,0.2406,0.2635,0.2736,0.2406
10105,03/23/22 02:11:08 PM,0.2299,0.2406,0.2635,0.2736,0.2403
10106,03/23/22 03:11:08 PM,0.2294,0.2406,0.2639,0.2736,0.2406
10107,03/23/22 04:11:08 PM,0.2299,0.2406,0.2639,0.2736,0.2406
10108,03/23/22 05:11:08 PM,0.2299,0.2406,0.2639,0.2736,0.2406
10109,03/23/22 06:11:08 PM,0.2294,0.2410,0.2639,0.2736,0.2410
10110,03/23/22 07:11:08 PM,0.2299,0.2406,0.2639,0.2732,0.2410
10111,03/23/22 08:11:08 PM,0.2294,0.2410,0.2639,0.2729,0.2410
10112,03/23/22 09:11:08 PM,0.2299,0.2410,0.2639,0.2732,0.2410
10113,03/23/22 10:11:08 PM,0.2294,0.2410,0.2642,0.2729,0.2410
10114,03/23/22 11:11:08 PM,0.2294,0.2410,0.2639,0.2729,0.2410
10115,03/24/22 12:11:08 AM,0.2294,0.2406,0.2635,0.2729,0.2410
10116,03/24/22 01:11:08 AM,0.2291,0.2410,0.2635,0.2726,0.2406
10117,03/24/22 02:11:08 AM,0.2291,0.2410,0.2635,0.2726,0.2406
10118,03/24/22 03:11:08 AM,0.2291,0.2406,0.2632,0.2726,0.2406
10119,03/24/22 04:11:08 AM,0.2286,0.2406,0.2632,0.2722,0.2403
10120,03/24/22 05:11:08 AM,0.2286,0.2406,0.2628,0.2722,0.2403
10121,03/24/22 06:11:08 AM,0.2286,0.2403,0.2628,0.2722,0.2399
10122,03/24/22 07:11:08 AM,0.2291,0.2403,0.2632,0.2722,0.2403
10123,03/24/22 08:11:08 AM,0.2294,0.2406,0.2632,0.2726,0.2399
10124,03/24/22 09:11:08 AM,0.2291,0.2406,0.2628,0.2726,0.2399
10125,03/24/22 10:11:08 AM,0.2291,0.2403,0.2628,0.2729,0.2399
10126,03/24/22 11:11:08 AM,0.2291,0.2403,0.2628,0.2729,0.2399
10127,03/24/22 12:11:08 PM,0.2286,0.2403,0.2628,0.2729,0.2394
10128,03/24/22 01:11:08 PM,0.2286,0.2399,0.2624,0.2729,0.2394
10129,03/24/22 02:11:08 PM,0.2291,0.2399,0.2624,0.2729,0.2399
10130,03/24/22 03:11:08 PM,0.2286,0.2394,0.2624,0.2729,0.2399
10131,03/24/22 04:11:08 PM,0.2286,0.2394,0.2624,0.2729,0.2399
10132,03/24/22 05:11:08 PM,0.2286,0.2394,0.2624,0.2729,0.2403
10133,03/24/22 06:11:08 PM,0.2286,0.2394,0.2628,0.2729,0.2403
10134,03/24/22 07:11:08 PM,0.2286,0.2399,0.2628,0.2726,0.2403
10135,03/24/22 08:11:08 PM,0.2286,0.2399,0.2624,0.2726,0.2403
10136,03/24/22 09:11:08 PM,0.2282,0.2403,0.2628,0.2726,0.2406
10137,03/24/22 10:11:08 PM,0.2282,0.2399,0.2628,0.2722,0.2406
10138,03/24/22 11:11:08 PM,0.2282,0.2399,0.2628,0.2722,0.2406
10139,03/25/22 12:11:08 AM,0.2282,0.2399,0.2624,0.2719,0.2403
10140,03/25/22 01:11:08 AM,0.2286,0.2399,0.2628,0.2722,0.2403
10141,03/25/22 02:11:08 AM,0.2282,0.2399,0.2624,0.2722,0.2403
10142,03/25/22 03:11:08 AM,0.2277,0.2399,0.2624,0.2719,0.2403
10143,03/25/22 04:11:08 AM,0.2274,0.2399,0.2621,0.2719,0.2399
10144,03/25/22 05:11:08 AM,0.2274,0.2394,0.2621,0.2715,0.2394
10145,03/25/22 06:11:08 AM,0.2277,0.2399,0.2624,0.2715,0.2394
10146,03/25/22 07:11:08 AM,0.2282,0.2399,0.2621,0.2719,0.2394
10147,03/25/22 08:11:08 AM,0.2282,0.2394,0.2624,0.2715,0.2394
10148,03/25/22 09:11:08 AM,0.2277,0.2394,0.2624,0.2722,0.2394
10149,03/25/22 10:11:08 AM,0.2282,0.2399,0.2621,0.2722,0.2390
10150,03/25/22 11:11:08 AM,0.2277,0.2394,0.2621,0.2722,0.2390
10151,03/25/22 12:11:08 PM,0.2282,0.2390,0.2621,0.2726,0.2390
10152,03/25/22 01:11:08 PM,0.2277,0.2387,0.2618,0.2726,0.2390
10153,03/25/22 02:11:08 PM,0.2277,0.2387,0.2618,0.2726,0.2394
10154,03/25/22 03:11:08 PM,0.2274,0.2387,0.2618,0.2722,0.2390
10155,03/25/22 04:11:08 PM,0.2274,0.2387,0.2615,0.2726,0.2394
10156,03/25/22 05:11:08 PM,0.2274,0.2387,0.2611,0.2726,0.2399
10157,03/25/22 06:11:08 PM,0.2269,0.2387,0.2615,0.2722,0.2399
10158,03/25/22 07:11:08 PM,0.2269,0.2387,0.2615,0.2719,0.2399
10159,03/25/22 08:11:08 PM,0.2269,0.2390,0.2615,0.2722,0.2399
10160,03/25/22 09:11:08 PM,0.2274,0.2390,0.2615,0.2719,0.2399
10161,03/25/22 10:11:08 PM,0.2269,0.2387,0.2615,0.2719,0.2399
10162,03/25/22 11:11:08 PM,0.2269,0.2387,0.2615,0.2715,0.2399
10163,03/26/22 12:11:08 AM,0.2274,0.2390,0.2615,0.2715,0.2399
10164,03/26/22 01:11:08 AM,0.2269,0.2387,0.2611,0.2712,0.2394
10165,03/26/22 02:11:08 AM,0.2266,0.2383,0.2611,0.2712,0.2394
10166,03/26/22 03:11:08 AM,0.2266,0.2390,0.2611,0.2712,0.2394
10167,03/26/22 04:11:08 AM,0.2266,0.2387,0.2607,0.2712,0.2390
10168,03/26/22 05:11:08 AM,0.2266,0.2387,0.2607,0.2708,0.2387
10169,03/26/22 06:11:08 AM,0.2262,0.2383,0.2607,0.2705,0.2387
10170,03/26/22 07:11:08 AM,0.2262,0.2383,0.2607,0.2708,0.2387
10171,03/26/22 08:11:08 AM,0.2266,0.2387,0.2607,0.2708,0.2387
10172,03/26/22 09:11:08 AM,0.2262,0.2387,0.2607,0.2712,0.2383
10173,03/26/22 10:11:08 AM,0.2266,0.2383,0.2607,0.2715,0.2383
10174,03/26/22 11:11:08 AM,0.2266,0.2383,0.2607,0.2715,0.2383
10175,03/26/22 12:11:08 PM,0.2262,0.2379,0.2604,0.2712,0.2379
10176,03/26/22 01:11:08 PM,0.2262,0.2374,0.2604,0.2715,0.2383
10177,03/26/22 02:11:08 PM,0.2262,0.2374,0.2600,0.2715,0.2383
10178,03/26/22 03:11:08 PM,0.2257,0.2374,0.2604,0.2715,0.2383
10179,03/26/22 04:11:08 PM,0.2257,0.2374,0.2604,0.2715,0.2383
10180,03/26/22 05:11:08 PM,0.2257,0.2379,0.2604,0.2715,0.2387
10181,03/26/22 06:11:08 PM,0.2257,0.2379,0.2600,0.2712,0.2387
10182,03/26/22 07:11:08 PM,0.2257,0.2379,0.2604,0.2712,0.2390
10183,03/26/22 08:11:08 PM,0.2257,0.2374,0.2600,0.2708,0.2390
10184,03/26/22 09:11:08 PM,0.2257,0.2374,0.2600,0.2712,0.2387
10185,03/26/22 10:11:08 PM,0.2254,0.2374,0.2604,0.2708,0.2390
10186,03/26/22 11:11:08 PM,0.2249,0.2374,0.2600,0.2705,0.2387
10187,03/27/22 12:11:08 AM,0.2254,0.2374,0.2600,0.2705,0.2383
10188,03/27/22 01:11:08 AM,0.2254,0.2374,0.2600,0.2701,0.2387
10189,03/27/22 02:11:08 AM,0.2249,0.2374,0.2600,0.2701,0.2383
10190,03/27/22 03:11:08 AM,0.2249,0.2374,0.2600,0.2701,0.2383
10191,03/27/22 04:11:08 AM,0.2249,0.2371,0.2596,0.2698,0.2383
10192,03/27/22 05:11:08 AM,0.2245,0.2371,0.2596,0.2698,0.2379
10193,03/27/22 06:11:08 AM,0.2249,0.2367,0.2596,0.2698,0.2374
10194,03/27/22 07:11:08 AM,0.2249,0.2371,0.2596,0.2698,0.2374
10195,03/27/22 08:11:08 AM,0.2249,0.2374,0.2596,0.2698,0.2374
10196,03/27/22 09:11:08 AM,0.2254,0.2374,0.2592,0.2701,0.2374
10197,03/27/22 10:11:08 AM,0.2254,0.2371,0.2592,0.2701,0.2374
10198,03/27/22 11:11:08 AM,0.2249,0.2371,0.2592,0.2701,0.2374
10199,03/27/22 12:11:08 PM,0.2254,0.2367,0.2592,0.2705,0.2374
10200,03/27/22 01:11:08 PM,0.2249,0.2363,0.2592,0.2705,0.2371
10201,03/27/22 02:11:08 PM,0.2249,0.2367,0.2592,0.2705,0.2374
10202,03/27/22 03:11:08 PM,0.2249,0.2367,0.2592,0.2705,0.2374
10203,03/27/22 04:11:08 PM,0.2245,0.2363,0.2589,0.2705,0.2374
10204,03/27/22 05:11:08 PM,0.2249,0.2367,0.2589,0.2705,0.2379
10205,03/27/22 06:11:08 PM,0.2245,0.2367,0.2592,0.2701,0.2379
10206,03/27/22 07:11:08 PM,0.2245,0.2367,0.2589,0.2705,0.2374
10207,03/27/22 08:11:08 PM,0.2245,0.2367,0.2589,0.2701,0.2379
10208,03/27/22 09:11:08 PM,0.2245,0.2367,0.2589,0.2701,0.2379
10209,03/27/22 10:11:08 PM,0.2245,0.2367,0.2592,0.2698,0.2379
10210,03/27/22 11:11:08 PM,0.2245,0.2367,0.2592,0.2698,0.2374
10211,03/28/22 12:11:08 AM,0.2245,0.2367,0.2589,0.2698,0.2374
10212,03/28/22 01:11:08 AM,0.2241,0.2367,0.2589,0.2698,0.2374
10213,03/28/22 02:11:08 AM,0.2245,0.2367,0.2592,0.2698,0.2374
10214,03/28/22 03:11:08 AM,0.2241,0.2367,0.2592,0.2694,0.2374
10215,03/28/22 04:11:08 AM,0.2241,0.2367,0.2589,0.2694,0.2374
10216,03/28/22 05:11:08 AM,0.2241,0.2367,0.2585,0.2694,0.2371
10217,03/28/22 06:11:08 AM,0.2245,0.2367,0.2592,0.2705,0.2363
10218,03/28/22 07:11:08 AM,0.3219,0.3195,0.2611,0.2732,0.2524
10219,03/28/22 08:11:08 AM,0.3490,0.3622,0.2635,0.2776,0.2837
10220,03/28/22 09:11:08 AM,0.3553,0.3705,0.2664,0.2990,0.3040
10221,03/28/22 10:11:08 AM,0.3451,0.3590,0.2726,0.3125,0.3106
10222,03/28/22 11:11:08 AM,0.3317,0.3451,0.2773,0.3118,0.3098
10223,03/28/22 12:11:08 PM,0.3265,0.3389,0.2796,0.3110,0.3095
10224,03/28/22 01:11:08 PM,0.3231,0.3352,0.2810,0.3102,0.3087
10225,03/28/22 02:11:08 PM,0.3211,0.3321,0.2824,0.3095,0.3077
10226,03/28/22 03:11:08 PM,0.3195,0.3304,0.2830,0.3092,0.3072
10227,03/28/22 04:11:08 PM,0.3277,0.3286,0.2834,0.3095,0.3069
10228,03/28/22 05:11:08 PM,0.3553,0.3666,0.2874,0.3476,0.3295
10229,03/28/22 06:11:08 PM,0.3481,0.3600,0.2922,0.3511,0.3348
10230,03/28/22 07:11:08 PM,0.3594,0.3699,0.2973,0.3542,0.3457
10231,03/28/22 08:11:08 PM,0.3457,0.3568,0.3022,0.3537,0.3403
10232,03/28/22 09:11:08 PM,0.3380,0.3476,0.3043,0.3481,0.3357
10233,03/28/22 10:11:08 PM,0.3348,0.3432,0.3054,0.3451,0.3326
10234,03/28/22 11:11:08 PM,0.3321,0.3399,0.3062,0.3427,0.3295
10235,03/29/22 12:11:08 AM,0.3308,0.3380,0.3069,0.3412,0.3277
10236,03/29/22 01:11:08 AM,0.3290,0.3361,0.3072,0.3399,0.3269
10237,03/29/22 02:11:08 AM,0.3277,0.3348,0.3080,0.3389,0.3252
10238,03/29/22 03:11:08 AM,0.3269,0.3335,0.3084,0.3371,0.3244
10239,03/29/22 04:11:08 AM,0.3261,0.3326,0.3084,0.3371,0.3235
10240,03/29/22 05:11:08 AM,0.3252,0.3312,0.3087,0.3361,0.3223
10241,03/29/22 06:11:08 AM,0.3249,0.3308,0.3092,0.3357,0.3219
10242,03/29/22 07:11:08 AM,0.3244,0.3304,0.3095,0.3352,0.3211
10243,03/29/22 08:11:08 AM,0.3240,0.3295,0.3098,0.3348,0.3204
10244,03/29/22 09:11:08 AM,0.3235,0.3290,0.3098,0.3339,0.3204
10245,03/29/22 10:11:08 AM,0.3228,0.3282,0.3098,0.3343,0.3192
10246,03/29/22 11:11:08 AM,0.3223,0.3277,0.3098,0.3330,0.3187
10247,03/29/22 12:11:08 PM,0.3219,0.3269,0.3102,0.3330,0.3183
10248,03/29/22 01:11:08 PM,0.3211,0.3261,0.3098,0.3321,0.3175
10249,03/29/22 02:11:08 PM,0.3204,0.3252,0.3098,0.3317,0.3168
10250,03/29/22 03:11:08 PM,0.3199,0.3244,0.3098,0.3308,0.3163
10251,03/29/22 04:11:08 PM,0.3195,0.3244,0.3095,0.3304,0.3160
10252,03/29/22 05:11:08 PM,0.3192,0.3240,0.3095,0.3304,0.3156
10253,03/29/22 06:11:08 PM,0.3192,0.3235,0.3095,0.3299,0.3151
10254,03/29/22 07:11:08 PM,0.3187,0.3231,0.3095,0.3295,0.3148
10255,03/29/22 08:11:08 PM,0.3183,0.3231,0.3095,0.3299,0.3148
10256,03/29/22 09:11:08 PM,0.3183,0.3228,0.3095,0.3295,0.3144
10257,03/29/22 10:11:08 PM,0.3178,0.3223,0.3095,0.3290,0.3144
10258,03/29/22 11:11:08 PM,0.3175,0.3219,0.3095,0.3290,0.3140
