"","plot_number","Plant","start_date","start_time","end_date","end_time","dead"
"3439",1090,"HEWH",2020-06-25,121,2020-11-19,268,1
"3440",1093,"ENCA",2020-06-25,121,2020-11-19,268,0
"3441",1094,"CEOL",2020-06-25,121,2020-11-19,268,1
"3442",1095,"ENCA",2020-06-25,119,2020-11-19,266,1
"3443",1096,"HEWH",2020-06-25,121,2020-11-19,268,0
"3444",1097,"CEOL",2020-06-26,122,2020-11-19,268,1
"3445",1098,"HEWH",2020-06-26,122,2020-11-19,268,1
"3446",1099,"CEOL",2020-06-26,122,2020-11-19,268,1
"3447",1100,"SANI",2020-06-26,122,2020-11-19,268,1
"3448",1101,"RHOV",2020-06-25,143,2020-10-27,267,0
"3449",1102,"RHOV",2020-06-25,143,2020-11-19,290,1
"3450",1103,"SAAP",2020-06-25,133,2020-11-19,280,1
"3451",1104,"RHOV",2020-06-25,143,2020-11-19,290,1
"3452",1105,"HEWH",2020-06-25,141,2020-11-19,288,1
"3453",1113,"SAME",2020-06-25,119,2020-11-19,266,1
"3454",1114,"ENCA",2020-06-25,141,2020-11-19,288,1
"3455",1115,"RHOV",2020-06-25,141,2020-11-19,288,1
"3456",1116,"HEWH",2020-06-25,119,2020-11-19,266,0
"3457",1118,"RHOV",2020-06-25,141,2020-11-19,288,1
"3458",1120,"ADFA",2020-06-25,139,2020-11-19,286,1
"3459",1121,"CEOL",2020-06-25,141,2020-11-19,288,1
"3460",1122,"ENCA",2020-06-25,141,2020-11-19,288,1
"3461",1123,"HEWH",2020-05-08,93,2020-11-19,288,0
"3462",1124,"RHOV",2020-06-25,141,2020-11-19,288,1
"3463",1126,"CEOL",2020-06-25,141,2020-11-19,288,1
"3464",1127,"ADFA",2020-06-25,128,2020-11-19,275,1
"3465",1128,"HEWH",2020-06-25,141,2020-11-19,288,1
"3466",1136,"ENCA",2020-06-25,141,2020-11-19,288,1
"3467",1139,"SAME",2020-06-26,120,2020-11-19,266,0
"3468",1140,"SAME",2020-06-26,120,2020-11-19,266,0
"3469",1141,"HEWH",2020-06-26,120,2020-11-19,266,0
"3470",1142,"CEOL",2020-06-26,120,2020-11-19,266,1
"3471",1144,"HEWH",2020-06-26,120,2020-11-19,266,0
"3472",1147,"HEWH",2020-06-26,120,2020-11-19,266,1
"3473",1149,"SANI",2020-06-26,120,2020-11-19,266,0
"3474",1153,"MALA",2020-06-26,120,2020-11-19,266,0
"3475",1154,"SANI",2020-06-26,120,2020-11-19,266,1
"3476",1155,"SAAP",2020-06-26,120,2020-11-19,266,1
"3477",1156,"SAME",2020-06-26,120,2020-11-19,266,1
"3478",1159,"ADFA",2020-06-26,141,2020-11-19,287,1
"3479",1167,"HEWH",2020-06-26,146,2020-11-19,292,0
"3480",1170,"CEOL",2020-06-26,141,2020-12-03,301,1
"3481",1171,"SANI",2020-06-26,146,2020-12-03,306,1
"3482",1174,"ENCA",2020-06-26,146,2020-11-19,292,1
"3483",1175,"ADFA",2020-06-26,140,2020-11-19,286,1
"3484",1177,"RHOV",2020-06-26,141,2020-11-19,287,1
"3485",1179,"ENCA",2020-06-26,129,2020-11-19,275,1
"3486",1180,"MALA",2020-06-26,127,2020-11-19,273,0
"3487",1182,"HEWH",2020-06-26,146,2020-11-19,292,0
"3488",1183,"ADFA",2020-06-26,140,2020-11-19,286,1
"3489",1185,"CEOL",2020-06-26,141,2020-11-19,287,1
"3490",1188,"CEOL",2020-06-26,146,2020-12-03,306,1
"3491",1191,"ADFA",2020-06-26,140,2020-11-19,286,1
"3492",1192,"ENCA",2020-06-26,141,2020-11-19,287,0
"3493",1194,"ADFA",2020-06-26,140,2020-11-19,286,0
"3494",1195,"MALA",2020-06-26,115,2020-11-19,261,0
"3495",1198,"RHOV",2020-06-26,141,2020-11-19,287,0
"3496",1200,"ENCA",2020-06-26,146,2020-11-19,292,0
"3497",1203,"HEWH",2020-06-25,143,2020-12-03,304,1
"3498",1204,"RHOV",2020-06-25,143,2020-11-19,290,1
"3499",1205,"SANI",2020-06-25,132,2020-11-19,279,1
"3500",1211,"SANI",2020-06-25,132,2020-11-19,279,1
"3501",1212,"CEOL",2020-06-25,132,2020-12-03,293,1
"3502",1213,"ENCA",2020-06-25,126,2020-11-19,273,1
"3503",1215,"RHOV",2020-06-25,143,2020-11-19,290,1
"3504",1218,"MALA",2020-06-25,114,2020-11-19,261,1
"3505",1222,"ADFA",2020-06-25,125,2020-11-19,272,1
"3506",1224,"ADFA",2020-06-25,125,2020-11-19,272,1
"3507",1226,"ENCA",2020-06-26,146,2020-11-19,292,1
"3508",1227,"ADFA",2020-06-25,142,2020-11-19,289,1
"3509",1232,"HEWH",2020-06-26,146,2020-11-19,292,0
"3510",1234,"CEOL",2020-06-26,146,2020-11-19,292,1
"3511",1235,"MALA",2020-06-26,115,2020-11-19,261,1
"3512",1238,"ADFA",2020-06-26,143,2020-11-19,289,1
"3513",1241,"HEWH",2020-06-26,146,2020-11-19,292,0
"3514",1242,"SANI",2020-06-26,129,2020-11-19,275,0
"3515",1244,"RHOV",2020-06-25,142,2020-11-17,287,1
"3516",1246,"SANI",2020-06-25,128,2020-11-17,273,1
"3517",1247,"ADFA",2020-06-25,125,2020-11-17,270,1
"3518",1248,"SANI",2020-06-25,128,2020-11-17,273,1
"3519",1251,"ENCA",2020-06-25,114,2020-11-17,259,1
"3520",1252,"HEWH",2020-06-25,114,2020-11-17,259,0
"3521",1253,"RHOV",2020-06-25,142,2020-12-03,303,1
"3522",1255,"RHOV",2020-06-25,142,2020-11-17,287,1
"3523",1256,"HEWH",2020-06-25,115,2020-11-17,260,0
"3524",1257,"RHOV",2020-06-25,126,2020-11-17,271,0
"3525",1258,"RHOV",2020-06-25,142,2020-11-19,289,1
"3526",1262,"MALA",2020-06-25,125,2020-11-17,270,1
"3527",1264,"RHOV",2020-06-25,139,2020-11-17,284,1
"3528",1266,"RHOV",2020-06-25,143,2020-11-19,290,1
"3529",1273,"ENCA",2020-06-25,141,2020-11-19,288,1
"3530",1277,"MALA",2020-06-25,125,2020-11-17,270,1
"3531",1278,"SANI",2020-06-25,128,2020-11-17,273,1
"3532",1279,"HEWH",2020-06-25,114,2020-11-17,259,0
"3533",1280,"SANI",2020-06-25,125,2020-11-17,270,0
"3534",1281,"CEOL",2020-06-25,115,2020-11-19,262,1
"3535",1284,"HEWH",2020-06-25,114,2020-11-17,259,0
"3536",1285,"CEOL",2020-06-25,140,2020-11-05,273,1
"3537",1286,"HEWH",2020-06-25,119,2020-12-03,280,0
"3538",1289,"ADFA",2020-06-25,125,2020-12-03,286,1
"3539",1291,"SAME",2020-06-25,114,2020-11-17,259,0
"3540",1292,"ENCA",2020-06-25,114,2020-11-17,259,0
"3541",1293,"HEWH",2020-06-25,115,2020-11-17,260,0
"3542",1294,"RHOV",2020-06-25,139,2020-12-03,300,1
"3543",1296,"MALA",2020-06-25,125,2020-11-17,270,1
"3544",1297,"HEWH",2020-06-25,114,2020-11-17,259,0
"3545",1298,"ADFA",2020-06-25,125,2020-11-17,270,1
"3546",1299,"CEOL",2020-06-25,125,2020-11-17,270,1
"3547",1301,"ADFA",2020-06-26,144,2020-11-19,290,0
"3548",1302,"HEWH",2020-06-26,129,2020-11-19,275,1
"3549",1303,"ENCA",2020-06-26,141,2020-11-19,287,1
"3550",1304,"ENCA",2020-06-26,141,2020-11-19,287,0
"3551",1305,"ADFA",2020-06-26,140,2020-11-19,286,1
"3552",1306,"MALA",2020-06-26,120,2020-11-19,266,1
"3553",1307,"SAAP",2020-06-26,146,2020-11-19,292,0
"3554",1308,"ENCA",2020-06-26,120,2020-11-19,266,0
"3555",1310,"RHOV",2020-06-26,141,2020-11-19,287,1
"3556",1312,"RHOV",2020-06-26,141,2020-11-19,287,1
"3557",1313,"RHOV",2020-06-26,141,2020-11-19,287,1
"3558",1315,"ENCA",2020-06-26,141,2020-11-19,287,1
"3559",1316,"SAME",2020-06-26,146,2020-11-19,292,1
"3560",1317,"HEWH",2020-06-26,146,2020-11-19,292,0
"3561",1318,"SANI",2020-06-26,146,2020-11-19,292,1
"3562",1320,"SAME",2020-06-26,146,2020-11-19,292,1
"3563",1321,"CEOL",2020-06-26,141,2020-11-19,287,1
"3564",1322,"RHOV",2020-06-26,141,2020-11-19,287,1
"3565",1323,"HEWH",2020-06-26,146,2020-11-19,292,1
"3566",1324,"SAME",2020-06-26,146,2020-11-19,292,0
"3567",1325,"SAME",2020-06-26,146,2020-11-19,292,1
"3568",1326,"MALA",2020-06-26,146,2020-11-19,292,1
"3569",1328,"SAME",2020-06-26,146,2020-11-19,292,1
"3570",1329,"HEWH",2020-06-26,146,2020-11-19,292,0
"3571",1330,"ENCA",2020-06-26,141,2020-11-19,287,0
"3572",1331,"SAME",2020-06-26,146,2020-11-19,292,1
"3573",1332,"ENCA",2020-06-26,141,2020-11-19,287,0
"3574",1333,"HEWH",2020-06-26,146,2020-11-19,292,0
"3575",1334,"HEWH",2020-06-26,146,2020-11-19,292,0
"3576",1338,"CEOL",2020-06-26,141,2020-11-19,287,1
"3577",1339,"HEWH",2020-06-26,129,2020-11-19,275,1
"3578",1342,"ENCA",2020-06-26,146,2020-11-19,292,1
"3579",1343,"SAAP",2020-06-26,129,2020-11-19,275,1
"3580",1345,"RHOV",2020-06-26,141,2020-11-19,287,1
"3581",1346,"HEWH",2020-06-26,146,2020-11-19,292,0
"3582",1347,"ADFA",2020-06-26,141,2020-11-19,287,0
"3583",1349,"SAME",2020-06-26,115,2020-11-19,261,1
"3584",1350,"RHOV",2020-06-26,141,2020-11-19,287,1
"3585",1351,"ADFA",2020-06-26,141,2020-11-19,287,1
"3586",1354,"HEWH",2020-06-26,129,2020-11-19,275,0
"3587",1355,"SANI",2020-06-26,129,2020-11-19,275,1
"3588",1356,"RHOV",2020-06-26,141,2020-11-19,287,1
"3589",1362,"ADFA",2020-06-26,146,2020-11-19,292,1
"3590",1364,"RHOV",2020-06-26,141,2020-11-19,287,1
"3591",1366,"SAAP",2020-06-26,146,2020-11-19,292,1
"3592",1367,"RHOV",2020-06-26,141,2020-11-19,287,1
"3593",1368,"RHOV",2020-06-26,141,2020-11-19,287,1
"3594",1369,"ENCA",2020-06-26,141,2020-11-19,287,1
"3595",1372,"HEWH",2020-06-26,129,2020-11-19,275,1
"3596",1373,"MALA",2020-06-26,126,2020-11-19,272,1
"3597",1376,"HEAR",2020-06-26,146,2020-12-03,306,1
"3598",1377,"SANI",2020-06-26,129,2020-11-19,275,0
"3599",1383,"RHOV",2020-06-25,125,2020-11-17,270,1
"3600",1384,"CEOL",2020-06-25,126,2020-11-17,271,1
"3601",1387,"CEOL",2020-06-26,115,2020-12-03,275,1
"3602",1390,"RHOV",2020-06-25,90,2020-11-19,237,1
"3603",1392,"CEOL",2020-06-26,116,2020-11-19,262,1
"3604",1393,"SANI",2020-06-25,126,2020-11-19,273,1
"3605",1394,"ADFA",2020-06-26,126,2020-11-19,272,0
"3606",1395,"ADFA",2020-06-26,126,2020-12-03,286,1
"3607",1398,"HEWH",2020-06-26,146,2020-11-19,292,0
"3608",1399,"RHOV",2020-06-26,141,2020-11-19,287,1
"3609",1400,"SAAP",2020-06-26,119,2020-11-19,265,1
"3610",1401,"CEOL",2020-06-25,126,2020-11-17,271,1
"3611",1402,"RHOV",2020-06-25,90,2020-11-17,235,1
"3612",1403,"MALA",2020-06-26,126,2020-11-19,272,1
"3613",1406,"CEOL",2020-06-26,119,2020-11-19,265,1
"3614",1407,"HEAR",2020-06-05,93,2020-10-27,237,1
"3615",1410,"HEAR",2020-06-05,93,2020-10-27,237,1
"3616",1411,"HEAR",2020-06-05,93,2020-10-27,237,1
"3617",1412,"RHOV",2020-06-26,141,2020-11-19,287,1
"3618",1413,"RHOV",2020-06-26,91,2020-11-19,237,1
"3619",1414,"RHOV",2020-06-26,141,2020-11-19,287,1
"3620",1417,"HEAR",2020-06-05,93,2020-10-27,237,0
"3621",1418,"ADFA",2020-06-26,126,2020-11-19,272,1
"3622",1421,"HEAR",2020-06-05,93,2020-12-03,274,1
"3623",1423,"HEAR",2020-06-05,93,2020-10-27,237,0
"3624",1425,"HEAR",2020-06-05,93,2020-10-27,237,1
"3625",1432,"HEAR",2020-06-24,112,2020-10-27,237,1
"3626",1436,"HEAR",2020-06-24,112,2020-12-03,274,1
"3627",1437,"HEAR",2020-06-24,112,2020-12-03,274,1
"3628",1441,"HEAR",2020-06-25,112,2020-12-03,273,1
"3629",1453,"HEAR",2020-06-24,112,2020-12-03,274,1
"3630",1456,"HEAR",2020-06-24,112,2020-12-03,274,1
"3631",1458,"HEAR",2020-06-25,112,2020-10-27,236,1
"3632",1459,"HEAR",2020-06-24,111,2020-11-05,245,1
"3633",1460,"HEAR",2020-06-24,111,2020-12-03,273,1
"3634",1461,"HEAR",2020-06-25,112,2020-10-27,236,1
"3635",1463,"ADFA",2020-06-24,111,2020-12-03,273,1
"3636",1464,"ADFA",2020-06-25,112,2020-11-19,259,1
"3637",1465,"ADFA",2020-06-24,111,2020-12-03,273,1
"3638",1466,"ADFA",2020-06-24,111,2020-12-03,273,1
"3639",1467,"ADFA",2020-06-24,111,2020-10-27,236,0
"3640",1468,"ADFA",2020-06-05,92,2020-12-03,273,1
"3641",1469,"ADFA",2020-06-24,111,2020-12-03,273,1
"3642",1470,"ADFA",2020-06-24,111,2020-12-03,273,1
"3643",1471,"ADFA",2020-06-24,111,2020-12-03,273,1
"3644",1472,"ADFA",2020-06-05,92,2020-10-27,236,0
"3645",1473,"ADFA",2020-06-05,92,2020-12-03,273,1
"3646",1474,"ADFA",2020-06-05,92,2020-12-03,273,1
"3647",1475,"ADFA",2020-05-06,62,2020-10-27,236,0
"3648",1476,"ADFA",2020-06-05,92,2020-10-27,236,0
"3649",1477,"ADFA",2020-06-05,92,2020-10-27,236,0
"3650",1479,"SANI",2020-06-05,91,2020-10-27,235,1
"3651",1482,"HEAR",2020-06-05,92,2020-12-03,273,1
"3652",1486,"HEAR",2020-06-24,111,2020-11-05,245,1
"3653",1501,"SAME",2020-06-05,91,2020-10-27,235,0
"3654",1503,"SAME",2020-06-26,112,2020-12-03,272,1
"3655",1510,"HEAR",2020-06-24,107,2020-11-17,253,1
"3656",1511,"HEAR",2020-06-24,111,2020-12-03,273,1
"3657",1517,"SAME",2020-06-25,112,2020-11-19,259,0
"3658",1518,"HEAR",2020-06-24,111,2020-11-17,257,1
"3659",1523,"HEAR",2020-06-26,113,2020-12-03,273,1
"3660",1524,"HEAR",2020-06-26,113,2020-12-03,273,1
"3661",1526,"HEAR",2020-06-26,113,2020-12-03,273,1
"3662",1534,"SANI",2020-06-24,110,2020-11-05,244,1
"3663",1538,"HEAR",2020-06-26,113,2020-12-03,273,1
"3664",1540,"SANI",2020-06-25,111,2020-11-05,244,1
"3665",1542,"SAME",2020-06-24,110,2020-11-05,244,0
"3666",1543,"SAME",2020-06-24,110,2020-11-05,244,1
"3667",1545,"SAME",2020-06-24,110,2020-11-05,244,0
"3668",1546,"SAME",2020-06-25,111,2020-12-03,272,1
"3669",1549,"SAME",2020-06-25,111,2020-12-03,272,1
"3670",1551,"SANI",2020-06-24,110,2020-12-03,272,1
"3671",1552,"SANI",2020-06-25,111,2020-12-03,272,1
"3672",1555,"SAME",2020-06-26,112,2020-12-03,272,1
"3673",1557,"SANI",2020-06-26,112,2020-11-19,258,0
"3674",1558,"SAME",2020-06-26,112,2020-12-03,272,1
"3675",1559,"SANI",2020-06-26,112,2020-12-03,272,1
"3676",1562,"SAME",2020-06-26,112,2020-12-03,272,1
"3677",1569,"SANI",2020-06-26,112,2020-11-19,258,1
"3678",1571,"SANI",2020-06-26,112,2020-11-19,258,0
"3679",1574,"SANI",2020-06-25,111,2020-10-27,235,1
"3680",1575,"SAME",2020-06-05,91,2020-10-27,235,0
"3681",1579,"SANI",2020-06-24,110,2020-10-27,235,1
"3682",1580,"SAME",2020-06-24,110,2020-10-27,235,1
"3683",1581,"SANI",2020-06-25,111,2020-10-27,235,1
"3684",1582,"SAME",2020-06-25,111,2020-11-05,244,1
"3685",1589,"SANI",2020-06-25,111,2020-12-03,272,1
"3686",1590,"HEAR",2020-06-05,88,2020-11-17,253,1
"3687",1594,"SANI",2020-06-24,107,2020-11-17,253,1
"3688",1596,"SAME",2020-06-24,107,2020-11-17,253,0
"3689",1599,"SANI",2020-06-05,91,2020-10-27,235,1
"3690",1600,"SANI",2020-06-24,110,2020-10-27,235,1
"3691",1601,"SAME",2020-06-05,88,2020-11-05,241,1
"3692",1604,"SAME",2020-06-24,107,2020-11-05,241,1
"3693",1610,"SAME",2020-06-24,107,2020-11-17,253,1
"3694",1613,"SANI",2020-06-24,107,2020-11-17,253,0
"3695",1617,"ADFA",2020-06-26,109,2020-11-19,255,1
"3696",1620,"ADFA",2020-06-25,108,2020-12-03,269,1
"3697",1621,"ADFA",2020-06-26,109,2020-11-19,255,0
"3698",1622,"ADFA",2020-06-26,109,2020-11-19,255,1
"3699",1623,"ADFA",2020-06-26,109,2020-11-19,255,1
"3700",1624,"ADFA",2020-06-25,108,2020-11-19,255,1
"3701",1627,"ADFA",2020-06-25,99,2020-12-03,260,1
"3702",1630,"ADFA",2020-06-24,98,2020-12-03,260,1
"3703",1631,"ADFA",2020-06-25,99,2020-11-05,232,1
"3704",1632,"ADFA",2020-06-25,99,2020-10-27,223,0
"3705",1633,"ADFA",2020-06-25,99,2020-10-27,223,1
"3706",1634,"HEAR",2020-06-25,99,2020-11-05,232,1
"3707",1635,"ADFA",2020-06-25,99,2020-11-05,232,0
"3708",1636,"ADFA",2020-06-24,98,2020-10-27,223,0
"3709",1639,"ADFA",2020-06-05,78,2020-11-17,243,1
"3710",1640,"SANI",2020-06-25,90,2020-11-19,237,0
"3711",1641,"ADFA",2020-06-05,78,2020-11-17,243,1
"3712",1643,"HEAR",2020-06-05,78,2020-12-03,259,1
"3713",1646,"ADFA",2020-06-24,97,2020-12-03,259,1
"3714",1649,"SAME",2020-06-26,91,2020-11-19,237,0
"3715",1650,"SANI",2020-06-26,91,2020-11-19,237,1
"3716",1651,"SAME",2020-06-25,90,2020-11-05,223,1
"3717",1653,"SAME",2020-06-24,89,2020-11-17,235,0
"3718",1654,"SANI",2020-06-24,89,2020-12-03,251,1
"3719",1656,"SAME",2020-06-05,70,2020-10-27,214,0
"3720",1658,"SANI",2020-06-25,90,2020-11-17,235,0
"3721",1663,"SANI",2020-06-24,89,2020-10-27,214,1
"3722",1664,"SANI",2020-06-05,70,2020-11-17,235,1
"3723",3,"ENCA",2020-10-27,284,2021-11-02,655,0
"3724",4,"ENCA",2020-10-27,284,2021-11-02,655,0
"3725",5,"CEOL",2020-10-27,214,2021-11-02,585,0
"3726",13,"HEWH",2020-10-27,284,2021-11-02,655,0
"3727",23,"ENCA",2020-10-27,284,2021-11-02,655,0
"3728",24,"HEWH",2020-10-27,284,2021-11-02,655,0
"3729",38,"HEWH",2020-10-27,283,2021-11-02,654,0
"3730",69,"HEWH",2020-10-27,283,2021-11-02,654,0
"3731",105,"MALA",2020-10-27,257,2021-11-02,628,0
"3732",129,"ENCA",2020-10-27,284,2021-11-02,655,0
"3733",133,"HEWH",2020-10-27,284,2021-11-02,655,0
"3734",142,"RHOV",2020-10-27,280,2021-11-02,651,0
"3735",162,"HEWH",2020-10-27,283,2021-11-02,654,0
"3736",164,"HEWH",2020-11-05,292,2021-11-02,654,0
"3737",168,"RHOV",2020-10-27,283,2021-11-02,654,0
"3738",177,"HEWH",2020-10-27,280,2021-11-02,651,1
"3739",182,"HEWH",2020-11-05,285,2021-11-02,647,0
"3740",187,"HEWH",2020-10-27,280,2021-11-02,651,0
"3741",200,"HEWH",2020-10-27,276,2021-11-02,647,0
"3742",206,"SAAP",2020-11-05,259,2021-11-02,621,0
"3743",227,"SAAP",2020-11-05,259,2021-11-02,621,0
"3744",244,"RHOV",2020-11-05,285,2021-11-02,647,1
"3745",252,"CEOL",2020-11-05,273,2021-11-02,635,1
"3746",282,"HEWH",2020-11-05,280,2021-11-02,642,1
"3747",284,"SANI",2020-11-05,265,2021-11-02,627,0
"3748",286,"HEWH",2020-11-05,280,2021-11-02,642,1
"3749",297,"MALA",2020-11-05,265,2021-11-02,627,1
"3750",298,"SAME",2020-11-05,252,2021-11-02,614,1
"3751",299,"RHOV",2020-11-05,265,2021-11-02,627,1
"3752",314,"SANI",2020-10-27,257,2021-11-02,628,1
"3753",316,"HEWH",2020-10-27,271,2021-11-02,642,1
"3754",326,"ADFA",2020-10-27,250,2021-11-02,621,1
"3755",345,"ADFA",2020-10-27,269,2021-11-02,640,1
"3756",368,"HEWH",2020-10-27,271,2021-11-02,642,0
"3757",377,"HEWH",2020-10-27,271,2021-11-02,642,1
"3758",381,"SANI",2020-10-27,256,2021-11-02,627,0
"3759",385,"HEWH",2020-10-27,271,2021-11-02,642,1
"3760",393,"ENCA",2020-10-27,243,2021-11-02,614,1
"3761",394,"HEWH",2020-10-27,271,2021-11-02,642,1
"3762",398,"ENCA",2020-10-27,271,2021-11-02,642,0
"3763",400,"RHOV",2020-10-27,271,2021-11-02,642,1
"3764",401,"SANI",2020-10-27,255,2021-11-16,640,1
"3765",408,"HEWH",2020-11-05,278,2021-11-02,640,1
"3766",417,"RHOV",2020-11-05,280,2021-11-02,642,1
"3767",419,"ENCA",2020-11-05,278,2021-11-02,640,0
"3768",423,"SANI",2020-11-05,265,2021-11-02,627,0
"3769",425,"HEWH",2020-11-05,278,2021-11-02,640,0
"3770",442,"HEWH",2020-11-05,278,2021-11-02,640,1
"3771",464,"ENCA",2020-11-05,231,2021-11-02,593,1
"3772",481,"SANI",2020-11-05,265,2021-11-16,641,1
"3773",502,"SANI",2020-11-05,265,2021-11-16,641,0
"3774",504,"SAME",2020-11-05,259,2021-11-16,635,1
"3775",544,"HEWH",2020-11-05,280,2021-11-16,656,1
"3776",554,"HEWH",2020-11-05,278,2021-11-16,654,1
"3777",555,"ENCA",2020-11-05,278,2021-11-16,654,0
"3778",563,"HEWH",2020-11-05,274,2021-11-16,650,0
"3779",573,"ADFA",2020-11-05,272,2021-11-16,648,1
"3780",584,"SANI",2020-11-05,265,2021-11-16,641,0
"3781",587,"CEOL",2020-11-05,258,2021-11-16,634,1
"3782",624,"HEWH",2020-11-17,263,2021-11-16,627,0
"3783",629,"HEWH",2020-11-17,271,2021-11-16,635,0
"3784",670,"SAME",2020-11-17,271,2021-11-16,635,0
"3785",673,"ADFA",2020-11-17,263,2021-11-16,627,1
"3786",702,"SANI",2020-11-05,265,2021-11-16,641,0
"3787",719,"RHOV",2020-11-05,273,2021-11-16,649,1
"3788",729,"HEWH",2020-11-17,286,2021-11-16,650,1
"3789",731,"HEWH",2020-11-17,286,2021-11-16,650,0
"3790",736,"ENCA",2020-11-05,273,2021-11-16,649,1
"3791",743,"RHOV",2020-11-17,285,2021-11-16,649,0
"3792",763,"SANI",2020-11-17,277,2021-11-16,641,0
"3793",765,"ADFA",2020-11-17,287,2021-11-16,651,1
"3794",771,"RHOV",2020-11-17,285,2021-11-16,649,0
"3795",772,"SAAP",2020-11-17,270,2021-11-16,634,0
"3796",773,"RHOV",2020-11-17,285,2021-11-16,649,1
"3797",798,"SAME",2020-11-17,259,2021-11-16,623,1
"3798",817,"HEWH",2020-06-24,125,2021-11-16,635,0
"3799",821,"HEWH",2020-11-17,263,2021-11-16,627,0
"3800",860,"ENCA",2020-11-17,263,2021-11-16,627,0
"3801",862,"SAME",2020-11-17,271,2021-11-16,635,0
"3802",863,"ENCA",2020-11-17,263,2021-11-16,627,0
"3803",864,"HEWH",2020-11-17,263,2021-11-16,627,0
"3804",870,"HEWH",2020-11-17,263,2021-11-16,627,0
"3805",871,"HEWH",2020-11-17,263,2021-11-16,627,0
"3806",873,"ENCA",2020-11-17,276,2021-11-16,640,0
"3807",875,"SAME",2020-11-17,271,2021-11-16,635,0
"3808",881,"HEWH",2020-11-17,276,2021-11-16,640,0
"3809",883,"SAAP",2020-11-17,276,2021-11-16,640,0
"3810",886,"HEWH",2020-11-17,270,2021-11-16,634,0
"3811",906,"SAME",2020-11-05,252,2021-11-16,628,0
"3812",910,"ENCA",2020-11-17,263,2021-11-16,627,0
"3813",912,"ENCA",2020-11-17,284,2021-11-16,648,1
"3814",921,"ENCA",2020-11-17,263,2021-11-16,627,1
"3815",924,"RHOV",2020-11-17,284,2021-11-16,648,0
"3816",927,"RHOV",2020-11-17,284,2021-11-16,648,1
"3817",928,"MALA",2020-11-17,259,2021-11-16,623,1
"3818",935,"RHOV",2020-11-17,285,2021-11-16,649,1
"3819",971,"CEOL",2020-11-17,270,2021-11-16,634,1
"3820",984,"HEWH",2020-11-17,271,2021-11-16,635,1
"3821",997,"ENCA",2020-11-17,271,2021-11-16,635,0
"3822",1001,"CEOL",2020-10-27,250,2021-12-01,650,1
"3823",1009,"HEWH",2020-11-19,288,2021-12-01,665,0
"3824",1025,"HEWH",2020-11-19,275,2021-12-01,652,0
"3825",1040,"HEWH",2020-11-19,273,2021-12-01,650,0
"3826",1045,"ENCA",2020-11-19,287,2021-12-01,664,0
"3827",1054,"HEWH",2020-11-19,275,2021-12-01,652,0
"3828",1064,"ADFA",2020-11-19,286,2021-12-01,663,1
"3829",1068,"HEWH",2020-11-19,268,2021-12-01,645,0
"3830",1079,"SAAP",2020-11-19,266,2021-12-01,643,0
"3831",1082,"ENCA",2020-11-19,268,2021-12-01,645,0
"3832",1084,"ENCA",2020-11-19,268,2021-12-01,645,0
"3833",1089,"SANI",2020-11-19,275,2021-12-01,652,0
"3834",1093,"ENCA",2020-11-19,268,2021-12-01,645,1
"3835",1096,"HEWH",2020-11-19,268,2021-12-01,645,0
"3836",1116,"HEWH",2020-11-19,266,2021-12-01,643,0
"3837",1123,"HEWH",2020-11-19,288,2021-12-01,665,1
"3838",1139,"SAME",2020-11-19,266,2021-12-01,643,0
"3839",1140,"SAME",2020-11-19,266,2021-12-01,643,1
"3840",1141,"HEWH",2020-11-19,266,2021-12-01,643,0
"3841",1144,"HEWH",2020-11-19,266,2021-12-01,643,1
"3842",1149,"SANI",2020-11-19,266,2021-12-01,643,1
"3843",1153,"MALA",2020-11-19,266,2021-12-01,643,1
"3844",1167,"HEWH",2020-11-19,292,2021-12-01,669,0
"3845",1180,"MALA",2020-11-19,273,2021-12-01,650,0
"3846",1182,"HEWH",2020-11-19,292,2021-12-01,669,1
"3847",1192,"ENCA",2020-11-19,287,2021-12-01,664,1
"3848",1194,"ADFA",2020-11-19,286,2021-12-01,663,1
"3849",1195,"MALA",2020-11-19,261,2021-12-01,638,1
"3850",1198,"RHOV",2020-11-19,287,2021-12-01,664,0
"3851",1200,"ENCA",2020-11-19,292,2021-12-01,669,1
"3852",1223,"HEWH",2020-06-25,119,2021-12-01,643,0
"3853",1232,"HEWH",2020-11-19,292,2021-12-01,669,1
"3854",1241,"HEWH",2020-11-19,292,2021-12-01,669,0
"3855",1242,"SANI",2020-11-19,275,2021-12-01,652,0
"3856",1252,"HEWH",2020-11-17,259,2021-12-01,638,0
"3857",1256,"HEWH",2020-11-17,260,2021-12-01,639,0
"3858",1257,"RHOV",2020-11-17,271,2021-12-01,650,0
"3859",1279,"HEWH",2020-11-17,259,2021-12-01,638,0
"3860",1280,"SANI",2020-11-17,270,2021-12-01,649,0
"3861",1284,"HEWH",2020-11-17,259,2021-12-01,638,0
"3862",1286,"HEWH",2020-12-03,280,2021-12-01,643,0
"3863",1291,"SAME",2020-11-17,259,2021-12-01,638,0
"3864",1292,"ENCA",2020-11-17,259,2021-12-01,638,0
"3865",1293,"HEWH",2020-11-17,260,2021-12-01,639,0
"3866",1297,"HEWH",2020-11-17,259,2021-12-01,638,1
"3867",1301,"ADFA",2020-11-19,290,2021-12-01,667,1
