"plot_number","Plant","start_date","start_time","end_date","end_time","dead","gopher"
760,"ENCA",2020-06-24,139,2020-11-17,285,1,0
763,"SANI",2020-06-24,131,2020-11-17,277,0,0
765,"ADFA",2020-06-24,141,2020-11-17,287,0,0
768,"ADFA",2020-06-24,117,2020-11-17,263,1,0
771,"RHOV",2020-06-24,139,2020-11-17,285,0,0
772,"SAAP",2020-06-24,124,2020-11-17,270,0,0
773,"RHOV",2020-06-24,139,2020-11-17,285,0,0
779,"ADFA",2020-06-24,138,2020-11-17,284,1,0
784,"ENCA",2020-06-24,139,2020-11-17,285,1,0
786,"ADFA",2020-06-24,141,2020-11-17,287,1,0
793,"HEWH",2020-06-24,117,2020-11-17,263,1,0
794,"ADFA",2020-06-24,141,2020-11-17,287,1,0
795,"ENCA",2020-06-24,124,2020-11-17,270,1,0
797,"CEOL",2020-06-24,117,2020-11-17,263,1,0
798,"SAME",2020-06-24,113,2020-11-17,259,0,0
800,"ENCA",2020-06-24,117,2020-11-17,263,1,0
801,"HEWH",2020-06-25,147,2020-12-10,315,1,0
804,"MALA",2020-06-25,132,2020-11-05,265,1,0
805,"ADFA",2020-06-24,117,2020-11-17,263,1,0
810,"ENCA",2020-06-24,97,2020-11-17,243,1,0
811,"SAME",2020-06-24,113,2020-11-17,259,1,0
812,"HEWH",2020-06-05,98,2020-11-17,263,1,0
814,"ADFA",2020-06-24,141,2020-11-17,287,1,0
819,"ADFA",2020-06-05,108,2020-11-17,273,1,0
820,"SANI",2020-06-05,108,2020-11-17,273,1,0
821,"HEWH",2020-06-05,98,2020-11-17,263,0,0
822,"RHOV",2020-06-05,120,2020-11-17,285,1,0
824,"ENCA",2020-06-05,120,2020-11-17,285,1,0
826,"ADFA",2020-06-24,117,2020-11-17,263,1,0
827,"ENCA",2020-06-24,117,2020-11-17,263,1,0
829,"HEWH",2020-06-24,117,2020-11-17,263,1,0
832,"ENCA",2020-06-05,78,2020-11-05,231,1,0
834,"HEWH",2020-06-05,98,2020-11-05,251,1,0
836,"HEWH",2020-06-05,98,2020-11-05,251,1,0
837,"HEWH",2020-06-05,98,2020-11-17,263,1,0
842,"ENCA",2020-06-05,98,2020-11-17,263,1,0
843,"RHOV",2020-06-05,98,2020-11-17,263,1,0
846,"MALA",2020-06-05,105,2020-11-17,270,1,0
849,"HEWH",2020-06-05,98,2020-11-05,251,1,0
850,"SANI",2020-06-05,98,2020-11-05,251,1,0
851,"HEWH",2020-06-05,98,2020-11-05,251,1,0
852,"RHOV",2020-06-05,119,2020-11-17,284,1,0
853,"SAAP",2020-06-05,94,2020-11-17,259,1,0
857,"ENCA",2020-06-05,119,2020-11-17,284,1,0
858,"SAME",2020-06-05,94,2020-11-05,247,1,0
860,"ENCA",2020-06-05,98,2020-11-17,263,0,0
861,"RHOV",2020-06-05,120,2020-11-17,285,1,0
862,"SAME",2020-06-05,106,2020-11-17,271,0,0
863,"ENCA",2020-06-05,98,2020-11-17,263,0,0
864,"HEWH",2020-06-05,98,2020-11-17,263,0,0
865,"HEWH",2020-06-05,94,2020-11-17,259,1,0
869,"SAME",2020-06-05,106,2020-11-17,271,1,0
870,"HEWH",2020-06-05,98,2020-11-17,263,0,0
871,"HEWH",2020-06-05,98,2020-11-17,263,0,0
872,"SAAP",2020-06-05,106,2020-11-17,271,1,0
873,"ENCA",2020-06-05,111,2020-11-17,276,0,0
874,"ADFA",2020-06-05,105,2020-11-17,270,1,0
875,"SAME",2020-06-05,106,2020-11-17,271,0,0
876,"SAAP",2020-06-05,94,2020-11-17,259,1,0
879,"HEWH",2020-06-05,106,2020-11-17,271,1,0
881,"HEWH",2020-06-05,111,2020-11-17,276,0,0
882,"ENCA",2020-06-05,111,2020-11-17,276,1,0
883,"SAAP",2020-06-05,111,2020-11-17,276,0,0
884,"CEOL",2020-06-05,120,2020-11-17,285,1,0
885,"MALA",2020-06-05,111,2020-11-17,276,1,0
886,"HEWH",2020-06-05,105,2020-11-17,270,0,0
890,"SANI",2020-06-05,111,2020-11-17,276,1,0
892,"HEWH",2020-06-05,106,2020-11-17,271,1,0
898,"HEWH",2020-06-05,98,2020-11-17,263,1,0
899,"CEOL",2020-06-05,106,2020-11-17,271,1,0
906,"SAME",2020-06-25,119,2020-11-05,252,0,0
907,"SANI",2020-06-25,132,2020-11-05,265,1,0
910,"ENCA",2020-06-05,98,2020-11-17,263,0,0
911,"SANI",2020-06-24,117,2020-11-17,263,1,0
912,"ENCA",2020-06-05,119,2020-11-17,284,0,0
921,"ENCA",2020-06-05,98,2020-11-17,263,0,0
924,"RHOV",2020-06-05,119,2020-11-17,284,0,0
927,"RHOV",2020-06-05,119,2020-11-17,284,0,0
928,"MALA",2020-06-05,94,2020-11-17,259,0,0
935,"RHOV",2020-06-05,120,2020-11-17,285,0,0
936,"ADFA",2020-06-05,105,2020-11-17,270,1,0
938,"ENCA",2020-06-05,98,2020-11-17,263,1,0
940,"SANI",2020-06-05,111,2020-11-17,276,1,0
941,"SAAP",2020-06-05,106,2020-11-17,271,1,0
943,"HEWH",2020-06-05,111,2020-11-17,276,1,0
944,"SANI",2020-06-05,111,2020-11-17,276,1,0
950,"SANI",2020-06-05,106,2020-11-17,271,1,0
951,"SANI",2020-06-05,105,2020-11-17,270,1,0
954,"RHOV",2020-06-05,120,2020-11-17,285,1,0
955,"RHOV",2020-06-05,119,2020-11-17,284,1,0
956,"SAAP",2020-06-05,111,2020-11-17,276,1,0
961,"RHOV",2020-06-05,105,2020-11-17,270,1,0
962,"HEWH",2020-06-05,105,2020-11-17,270,1,0
965,"HEWH",2020-06-05,106,2020-11-17,271,1,0
968,"SAAP",2020-06-05,111,2020-11-17,276,1,0
971,"CEOL",2020-06-05,105,2020-11-17,270,0,0
972,"ADFA",2020-06-05,105,2020-11-17,270,1,0
973,"MALA",2020-06-05,105,2020-11-17,270,1,0
974,"SANI",2020-06-05,106,2020-11-17,271,1,0
975,"CEOL",2020-06-05,105,2020-11-17,270,1,0
977,"SAAP",2020-06-05,106,2020-11-17,271,1,0
978,"RHOV",2020-06-05,120,2020-11-17,285,1,0
979,"ENCA",2020-06-05,78,2020-11-17,243,1,0
980,"ENCA",2020-06-05,78,2020-11-17,243,1,0
984,"HEWH",2020-06-05,106,2020-11-17,271,0,0
985,"MALA",2020-06-05,105,2020-11-17,270,1,0
987,"CEOL",2020-06-05,106,2020-11-17,271,1,0
988,"MALA",2020-06-05,111,2020-11-17,276,1,0
992,"CEOL",2020-06-05,106,2020-11-17,271,1,0
994,"ADFA",2020-06-05,105,2020-11-17,270,1,0
997,"ENCA",2020-06-05,106,2020-11-17,271,0,0
998,"ADFA",2020-06-05,105,2020-11-17,270,1,0
1000,"RHOV",2020-06-05,119,2020-11-17,284,1,0
1001,"CEOL",2020-06-24,125,2020-10-27,250,0,0
1002,"SAME",2020-06-25,126,2020-11-19,273,1,0
1006,"HEWH",2020-06-25,141,2020-12-03,302,1,0
1007,"ADFA",2020-06-25,143,2020-12-03,304,1,0
1009,"HEWH",2020-06-25,141,2020-11-19,288,0,0
1011,"RHOV",2020-06-25,142,2020-11-19,289,1,0
1014,"ENCA",2020-06-26,142,2020-11-19,288,1,0
1017,"HEWH",2020-06-25,126,2020-11-19,273,1,0
1019,"CEOL",2020-06-25,140,2020-11-19,287,1,0
1020,"SAME",2020-06-25,121,2020-11-19,268,1,0
1021,"RHOV",2020-06-26,144,2020-11-19,290,1,0
1022,"CEOL",2020-06-26,141,2020-11-19,287,1,0
1023,"CEOL",2020-06-26,141,2020-11-19,287,1,0
1024,"CEOL",2020-06-26,141,2020-11-19,287,1,0
1025,"HEWH",2020-06-26,129,2020-11-19,275,0,0
1026,"HEWH",2020-06-26,129,2020-11-19,275,1,0
1027,"CEOL",2020-06-26,141,2020-11-19,287,1,0
1028,"HEWH",2020-06-26,142,2020-11-19,288,1,0
1030,"HEWH",2020-06-26,142,2020-11-19,288,1,0
1031,"RHOV",2020-06-26,144,2020-11-19,290,1,0
1032,"ADFA",2020-06-26,120,2020-11-19,266,1,0
1033,"CEOL",2020-06-25,121,2020-11-19,268,1,0
1034,"ADFA",2020-06-25,143,2020-11-19,290,1,0
1037,"HEWH",2020-06-25,126,2020-11-19,273,1,0
1040,"HEWH",2020-06-25,126,2020-11-19,273,0,0
1041,"HEWH",2020-06-25,128,2020-11-19,275,1,0
1043,"RHOV",2020-06-25,143,2020-11-19,290,1,0
1044,"MALA",2020-06-25,128,2020-11-19,275,1,0
1045,"ENCA",2020-06-25,140,2020-11-19,287,0,0
1046,"ENCA",2020-06-25,140,2020-11-19,287,1,0
1047,"HEWH",2020-06-25,128,2020-11-19,275,1,0
1049,"CEOL",2020-06-26,140,2020-11-19,286,1,0
1050,"SAAP",2020-06-25,128,2020-11-19,275,1,0
1051,"HEWH",2020-06-26,122,2020-11-19,268,1,0
1052,"RHOV",2020-06-26,143,2020-11-19,289,1,0
1053,"MALA",2020-06-25,128,2020-11-19,275,1,0
1054,"HEWH",2020-06-25,128,2020-11-19,275,0,0
1055,"ENCA",2020-06-25,121,2020-11-19,268,1,0
1056,"HEWH",2020-06-25,121,2020-11-19,268,1,0
1057,"SAME",2020-06-25,121,2020-11-19,268,1,0
1058,"ENCA",2020-06-26,141,2020-11-19,287,1,0
1059,"MALA",2020-06-25,128,2020-11-19,275,1,0
1060,"ADFA",2020-06-25,139,2020-11-19,286,1,0
1061,"CEOL",2020-06-25,121,2020-11-19,268,1,0
1062,"CEOL",2020-06-25,121,2020-11-19,268,1,0
1063,"HEWH",2020-06-25,121,2020-11-19,268,1,0
1064,"ADFA",2020-06-25,139,2020-11-19,286,0,0
1065,"MALA",2020-06-26,126,2020-11-19,272,1,0
1067,"HEWH",2020-06-26,122,2020-11-19,268,1,0
1068,"HEWH",2020-06-26,122,2020-11-19,268,0,0
1069,"ENCA",2020-06-26,141,2020-11-19,287,1,0
1070,"SANI",2020-06-26,129,2020-11-19,275,1,0
1073,"HEWH",2020-06-25,125,2020-11-19,272,1,0
1074,"ENCA",2020-06-25,121,2020-11-19,268,1,0
1076,"MALA",2020-06-25,125,2020-11-19,272,1,0
1079,"SAAP",2020-06-25,119,2020-11-19,266,0,0
1080,"ENCA",2020-06-25,121,2020-11-19,268,1,0
1081,"CEOL",2020-06-25,121,2020-11-19,268,1,0
1082,"ENCA",2020-06-26,122,2020-11-19,268,0,0
1083,"HEWH",2020-06-26,122,2020-11-19,268,1,0
1084,"ENCA",2020-06-26,122,2020-11-19,268,0,0
1085,"RHOV",2020-06-26,126,2020-11-19,272,1,0
1086,"RHOV",2020-06-26,126,2020-11-19,272,1,0
1089,"SANI",2020-06-25,128,2020-11-19,275,0,0
1090,"HEWH",2020-06-25,121,2020-11-19,268,1,0
1093,"ENCA",2020-06-25,121,2020-11-19,268,0,0
1094,"CEOL",2020-06-25,121,2020-11-19,268,1,0
1095,"ENCA",2020-06-25,119,2020-11-19,266,1,0
1096,"HEWH",2020-06-25,121,2020-11-19,268,0,0
1097,"CEOL",2020-06-26,122,2020-11-19,268,1,0
1098,"HEWH",2020-06-26,122,2020-11-19,268,1,0
1099,"CEOL",2020-06-26,122,2020-11-19,268,1,0
1100,"SANI",2020-06-26,122,2020-11-19,268,1,0
1101,"RHOV",2020-06-25,143,2020-10-27,267,0,0
1102,"RHOV",2020-06-25,143,2020-11-19,290,1,0
1103,"SAAP",2020-06-25,133,2020-11-19,280,1,0
1104,"RHOV",2020-06-25,143,2020-11-19,290,1,0
1105,"HEWH",2020-06-25,141,2020-11-19,288,1,0
1113,"SAME",2020-06-25,119,2020-11-19,266,1,0
1114,"ENCA",2020-06-25,141,2020-11-19,288,1,0
1115,"RHOV",2020-06-25,141,2020-11-19,288,1,0
1116,"HEWH",2020-06-25,119,2020-11-19,266,0,0
1118,"RHOV",2020-06-25,141,2020-11-19,288,1,0
1120,"ADFA",2020-06-25,139,2020-11-19,286,1,0
1121,"CEOL",2020-06-25,141,2020-11-19,288,1,0
1122,"ENCA",2020-06-25,141,2020-11-19,288,1,0
1123,"HEWH",2020-05-08,93,2020-11-19,288,0,0
1124,"RHOV",2020-06-25,141,2020-11-19,288,1,0
1127,"ADFA",2020-06-25,128,2020-11-19,275,1,0
1128,"HEWH",2020-06-25,141,2020-11-19,288,1,0
1136,"ENCA",2020-06-25,141,2020-11-19,288,1,0
1139,"SAME",2020-06-26,120,2020-11-19,266,0,0
1140,"SAME",2020-06-26,120,2020-11-19,266,0,0
1141,"HEWH",2020-06-26,120,2020-11-19,266,0,0
1142,"CEOL",2020-06-26,120,2020-11-19,266,1,0
1144,"HEWH",2020-06-26,120,2020-11-19,266,0,0
1147,"HEWH",2020-06-26,120,2020-11-19,266,1,0
1149,"SANI",2020-06-26,120,2020-11-19,266,0,0
1153,"MALA",2020-06-26,120,2020-11-19,266,0,0
1154,"SANI",2020-06-26,120,2020-11-19,266,1,0
1155,"SAAP",2020-06-26,120,2020-11-19,266,1,0
1156,"SAME",2020-06-26,120,2020-11-19,266,1,0
1159,"ADFA",2020-06-26,141,2020-11-19,287,1,0
1167,"HEWH",2020-06-26,146,2020-11-19,292,0,0
1170,"CEOL",2020-06-26,141,2020-12-03,301,1,0
1171,"SANI",2020-06-26,146,2020-12-03,306,1,0
1174,"ENCA",2020-06-26,146,2020-11-19,292,1,0
1175,"ADFA",2020-06-26,140,2020-11-19,286,1,0
1177,"RHOV",2020-06-26,141,2020-11-19,287,1,0
1179,"ENCA",2020-06-26,129,2020-11-19,275,1,0
1180,"MALA",2020-06-26,127,2020-11-19,273,0,0
1182,"HEWH",2020-06-26,146,2020-11-19,292,0,0
1183,"ADFA",2020-06-26,140,2020-11-19,286,1,0
1185,"CEOL",2020-06-26,141,2020-11-19,287,1,0
1188,"CEOL",2020-06-26,146,2020-12-03,306,1,0
1191,"ADFA",2020-06-26,140,2020-11-19,286,1,0
1192,"ENCA",2020-06-26,141,2020-11-19,287,0,0
1194,"ADFA",2020-06-26,140,2020-11-19,286,0,0
1195,"MALA",2020-06-26,115,2020-11-19,261,0,0
1198,"RHOV",2020-06-26,141,2020-11-19,287,0,0
1200,"ENCA",2020-06-26,146,2020-11-19,292,0,0
1203,"HEWH",2020-06-25,143,2020-12-03,304,1,0
1204,"RHOV",2020-06-25,143,2020-11-19,290,1,0
1205,"SANI",2020-06-25,132,2020-11-19,279,1,0
1211,"SANI",2020-06-25,132,2020-11-19,279,1,0
1212,"CEOL",2020-06-25,132,2020-12-03,293,1,0
1213,"ENCA",2020-06-25,126,2020-11-19,273,1,0
1215,"RHOV",2020-06-25,143,2020-11-19,290,1,0
1218,"MALA",2020-06-25,114,2020-11-19,261,1,0
1222,"ADFA",2020-06-25,125,2020-11-19,272,1,0
1224,"ADFA",2020-06-25,125,2020-11-19,272,1,0
1226,"ENCA",2020-06-26,146,2020-11-19,292,1,0
1227,"ADFA",2020-06-25,142,2020-11-19,289,1,0
1234,"CEOL",2020-06-26,146,2020-11-19,292,1,0
1235,"MALA",2020-06-26,115,2020-11-19,261,1,0
1238,"ADFA",2020-06-26,143,2020-11-19,289,1,0
1241,"HEWH",2020-06-26,146,2020-11-19,292,0,0
1242,"SANI",2020-06-26,129,2020-11-19,275,0,0
1244,"RHOV",2020-06-25,142,2020-11-17,287,1,0
1246,"SANI",2020-06-25,128,2020-11-17,273,1,0
1247,"ADFA",2020-06-25,125,2020-11-17,270,1,0
1248,"SANI",2020-06-25,128,2020-11-17,273,1,0
1251,"ENCA",2020-06-25,114,2020-11-17,259,1,0
1252,"HEWH",2020-06-25,114,2020-11-17,259,0,0
1253,"RHOV",2020-06-25,142,2020-12-03,303,1,0
1255,"RHOV",2020-06-25,142,2020-11-17,287,1,0
1256,"HEWH",2020-06-25,115,2020-11-17,260,0,0
1257,"RHOV",2020-06-25,126,2020-11-17,271,0,0
1258,"RHOV",2020-06-25,142,2020-11-19,289,1,0
1262,"MALA",2020-06-25,125,2020-11-17,270,1,0
1264,"RHOV",2020-06-25,139,2020-11-17,284,1,0
1266,"RHOV",2020-06-25,143,2020-11-19,290,1,0
1273,"ENCA",2020-06-25,141,2020-11-19,288,1,0
1277,"MALA",2020-06-25,125,2020-11-17,270,1,0
1278,"SANI",2020-06-25,128,2020-11-17,273,1,0
1279,"HEWH",2020-06-25,114,2020-11-17,259,0,0
1280,"SANI",2020-06-25,125,2020-11-17,270,0,0
1281,"CEOL",2020-06-25,115,2020-11-19,262,1,0
1284,"HEWH",2020-06-25,114,2020-11-17,259,0,0
1285,"CEOL",2020-06-25,140,2020-11-05,273,1,0
1286,"HEWH",2020-06-25,119,2020-12-03,280,0,0
1289,"ADFA",2020-06-25,125,2020-12-03,286,1,0
1291,"SAME",2020-06-25,114,2020-11-17,259,0,0
1292,"ENCA",2020-06-25,114,2020-11-17,259,0,0
1293,"HEWH",2020-06-25,115,2020-11-17,260,0,0
1294,"RHOV",2020-06-25,139,2020-12-03,300,1,0
1296,"MALA",2020-06-25,125,2020-11-17,270,1,0
1297,"HEWH",2020-06-25,114,2020-11-17,259,0,0
1298,"ADFA",2020-06-25,125,2020-11-17,270,1,0
1299,"CEOL",2020-06-25,125,2020-11-17,270,1,0
1301,"ADFA",2020-06-26,144,2020-11-19,290,0,0
1302,"HEWH",2020-06-26,129,2020-11-19,275,1,0
1303,"ENCA",2020-06-26,141,2020-11-19,287,1,0
1304,"ENCA",2020-06-26,141,2020-11-19,287,0,0
1305,"ADFA",2020-06-26,140,2020-11-19,286,1,0
1306,"MALA",2020-06-26,120,2020-11-19,266,1,0
1307,"SAAP",2020-06-26,146,2020-11-19,292,0,0
1308,"ENCA",2020-06-26,120,2020-11-19,266,0,0
1310,"RHOV",2020-06-26,141,2020-11-19,287,1,0
1312,"RHOV",2020-06-26,141,2020-11-19,287,1,0
1313,"RHOV",2020-06-26,141,2020-11-19,287,1,0
1315,"ENCA",2020-06-26,141,2020-11-19,287,1,0
1316,"SAME",2020-06-26,146,2020-11-19,292,1,0
1317,"HEWH",2020-06-26,146,2020-11-19,292,0,0
1318,"SANI",2020-06-26,146,2020-11-19,292,1,0
1320,"SAME",2020-06-26,146,2020-11-19,292,1,0
1321,"CEOL",2020-06-26,141,2020-11-19,287,1,0
1322,"RHOV",2020-06-26,141,2020-11-19,287,1,0
1323,"HEWH",2020-06-26,146,2020-11-19,292,1,0
1324,"SAME",2020-06-26,146,2020-11-19,292,0,0
1325,"SAME",2020-06-26,146,2020-11-19,292,1,0
1326,"MALA",2020-06-26,146,2020-11-19,292,1,0
1328,"SAME",2020-06-26,146,2020-11-19,292,1,0
1329,"HEWH",2020-06-26,146,2020-11-19,292,0,0
1330,"ENCA",2020-06-26,141,2020-11-19,287,0,0
1331,"SAME",2020-06-26,146,2020-11-19,292,1,0
1332,"ENCA",2020-06-26,141,2020-11-19,287,0,0
1333,"HEWH",2020-06-26,146,2020-11-19,292,0,0
1334,"HEWH",2020-06-26,146,2020-11-19,292,0,0
1338,"CEOL",2020-06-26,141,2020-11-19,287,1,0
1339,"HEWH",2020-06-26,129,2020-11-19,275,1,0
1342,"ENCA",2020-06-26,146,2020-11-19,292,1,0
1343,"SAAP",2020-06-26,129,2020-11-19,275,1,0
1345,"RHOV",2020-06-26,141,2020-11-19,287,1,0
1346,"HEWH",2020-06-26,146,2020-11-19,292,0,0
1347,"ADFA",2020-06-26,141,2020-11-19,287,0,0
1349,"SAME",2020-06-26,115,2020-11-19,261,1,0
1350,"RHOV",2020-06-26,141,2020-11-19,287,1,0
1351,"ADFA",2020-06-26,141,2020-11-19,287,1,0
1354,"HEWH",2020-06-26,129,2020-11-19,275,0,0
1355,"SANI",2020-06-26,129,2020-11-19,275,1,0
1356,"RHOV",2020-06-26,141,2020-11-19,287,1,0
1362,"ADFA",2020-06-26,146,2020-11-19,292,1,0
1364,"RHOV",2020-06-26,141,2020-11-19,287,1,0
1366,"SAAP",2020-06-26,146,2020-11-19,292,1,0
1367,"RHOV",2020-06-26,141,2020-11-19,287,1,0
1368,"RHOV",2020-06-26,141,2020-11-19,287,1,0
1369,"ENCA",2020-06-26,141,2020-11-19,287,1,0
1372,"HEWH",2020-06-26,129,2020-11-19,275,1,0
1373,"MALA",2020-06-26,126,2020-11-19,272,1,0
1376,"HEAR",2020-06-26,146,2020-12-03,306,1,0
1377,"SANI",2020-06-26,129,2020-11-19,275,0,0
1383,"RHOV",2020-06-25,125,2020-11-17,270,1,0
1384,"CEOL",2020-06-25,126,2020-11-17,271,1,0
1387,"CEOL",2020-06-26,115,2020-12-03,275,1,0
1390,"RHOV",2020-06-25,90,2020-11-19,237,1,0
1392,"CEOL",2020-06-26,116,2020-11-19,262,1,0
1393,"SANI",2020-06-25,126,2020-11-19,273,1,0
1394,"ADFA",2020-06-26,126,2020-11-19,272,0,0
1395,"ADFA",2020-06-26,126,2020-12-03,286,1,0
1398,"HEWH",2020-06-26,146,2020-11-19,292,0,0
1399,"RHOV",2020-06-26,141,2020-11-19,287,1,0
1400,"SAAP",2020-06-26,119,2020-11-19,265,1,0
1401,"CEOL",2020-06-25,126,2020-11-17,271,1,0
1402,"RHOV",2020-06-25,90,2020-11-17,235,1,0
1403,"MALA",2020-06-26,126,2020-11-19,272,1,0
1406,"CEOL",2020-06-26,119,2020-11-19,265,1,0
1407,"HEAR",2020-06-05,93,2020-10-27,237,1,0
1410,"HEAR",2020-06-05,93,2020-10-27,237,1,0
1411,"HEAR",2020-06-05,93,2020-10-27,237,1,0
1412,"RHOV",2020-06-26,141,2020-11-19,287,1,0
1413,"RHOV",2020-06-26,91,2020-11-19,237,1,0
1414,"RHOV",2020-06-26,141,2020-11-19,287,1,0
1417,"HEAR",2020-06-05,93,2020-10-27,237,0,0
1418,"ADFA",2020-06-26,126,2020-11-19,272,1,0
1421,"HEAR",2020-06-05,93,2020-12-03,274,1,0
1423,"HEAR",2020-06-05,93,2020-10-27,237,0,0
1425,"HEAR",2020-06-05,93,2020-10-27,237,1,0
1432,"HEAR",2020-06-24,112,2020-10-27,237,1,0
1436,"HEAR",2020-06-24,112,2020-12-03,274,1,0
1437,"HEAR",2020-06-24,112,2020-12-03,274,1,0
1441,"HEAR",2020-06-25,112,2020-12-03,273,1,0
1453,"HEAR",2020-06-24,112,2020-12-03,274,1,0
1456,"HEAR",2020-06-24,112,2020-12-03,274,1,0
1458,"HEAR",2020-06-25,112,2020-10-27,236,1,0
1459,"HEAR",2020-06-24,111,2020-11-05,245,1,0
1460,"HEAR",2020-06-24,111,2020-12-03,273,1,0
1461,"HEAR",2020-06-25,112,2020-10-27,236,1,0
1463,"ADFA",2020-06-24,111,2020-12-03,273,1,0
1464,"ADFA",2020-06-25,112,2020-11-19,259,1,0
1465,"ADFA",2020-06-24,111,2020-12-03,273,1,0
1467,"ADFA",2020-06-24,111,2020-10-27,236,0,0
1468,"ADFA",2020-06-05,92,2020-12-03,273,1,0
1469,"ADFA",2020-06-24,111,2020-12-03,273,1,0
1470,"ADFA",2020-06-24,111,2020-12-03,273,1,0
1471,"ADFA",2020-06-24,111,2020-12-03,273,1,0
1472,"ADFA",2020-06-05,92,2020-10-27,236,0,0
1473,"ADFA",2020-06-05,92,2020-12-03,273,1,0
1474,"ADFA",2020-06-05,92,2020-12-03,273,1,0
1475,"ADFA",2020-05-06,62,2020-10-27,236,0,0
1476,"ADFA",2020-06-05,92,2020-10-27,236,0,0
1477,"ADFA",2020-06-05,92,2020-10-27,236,0,0
1479,"SANI",2020-06-05,91,2020-10-27,235,1,0
1482,"HEAR",2020-06-05,92,2020-12-03,273,1,0
1486,"HEAR",2020-06-24,111,2020-11-05,245,1,0
1501,"SAME",2020-06-05,91,2020-10-27,235,0,0
1503,"SAME",2020-06-26,112,2020-12-03,272,1,0
1510,"HEAR",2020-06-24,107,2020-11-17,253,1,0
1511,"HEAR",2020-06-24,111,2020-12-03,273,1,0
1517,"SAME",2020-06-25,112,2020-11-19,259,0,0
1518,"HEAR",2020-06-24,111,2020-11-17,257,1,0
1523,"HEAR",2020-06-26,113,2020-12-03,273,1,0
1524,"HEAR",2020-06-26,113,2020-12-03,273,1,0
1526,"HEAR",2020-06-26,113,2020-12-03,273,1,0
1534,"SANI",2020-06-24,110,2020-11-05,244,1,0
1538,"HEAR",2020-06-26,113,2020-12-03,273,1,0
1540,"SANI",2020-06-25,111,2020-11-05,244,1,0
1542,"SAME",2020-06-24,110,2020-11-05,244,0,0
1543,"SAME",2020-06-24,110,2020-11-05,244,1,0
1545,"SAME",2020-06-24,110,2020-11-05,244,0,0
1546,"SAME",2020-06-25,111,2020-12-03,272,1,0
1549,"SAME",2020-06-25,111,2020-12-03,272,1,0
1551,"SANI",2020-06-24,110,2020-12-03,272,1,0
1552,"SANI",2020-06-25,111,2020-12-03,272,1,0
1555,"SAME",2020-06-26,112,2020-12-03,272,1,0
1557,"SANI",2020-06-26,112,2020-11-19,258,0,0
1558,"SAME",2020-06-26,112,2020-12-03,272,1,0
1559,"SANI",2020-06-26,112,2020-12-03,272,1,0
1562,"SAME",2020-06-26,112,2020-12-03,272,1,0
1569,"SANI",2020-06-26,112,2020-11-19,258,1,0
1571,"SANI",2020-06-26,112,2020-11-19,258,0,0
1574,"SANI",2020-06-25,111,2020-10-27,235,1,0
1575,"SAME",2020-06-05,91,2020-10-27,235,0,0
1579,"SANI",2020-06-24,110,2020-10-27,235,1,0
1580,"SAME",2020-06-24,110,2020-10-27,235,1,0
1582,"SAME",2020-06-25,111,2020-11-05,244,1,0
1589,"SANI",2020-06-25,111,2020-12-03,272,1,0
1590,"HEAR",2020-06-05,88,2020-11-17,253,1,0
1594,"SANI",2020-06-24,107,2020-11-17,253,1,0
1596,"SAME",2020-06-24,107,2020-11-17,253,0,0
1599,"SANI",2020-06-05,91,2020-10-27,235,1,0
1600,"SANI",2020-06-24,110,2020-10-27,235,1,0
1601,"SAME",2020-06-05,88,2020-11-05,241,1,0
1604,"SAME",2020-06-24,107,2020-11-05,241,1,0
1610,"SAME",2020-06-24,107,2020-11-17,253,1,0
1613,"SANI",2020-06-24,107,2020-11-17,253,0,0
1617,"ADFA",2020-06-26,109,2020-11-19,255,1,0
1620,"ADFA",2020-06-25,108,2020-12-03,269,1,0
1621,"ADFA",2020-06-26,109,2020-11-19,255,0,0
1622,"ADFA",2020-06-26,109,2020-11-19,255,1,0
1623,"ADFA",2020-06-26,109,2020-11-19,255,1,0
1624,"ADFA",2020-06-25,108,2020-11-19,255,1,0
1627,"ADFA",2020-06-25,99,2020-12-03,260,1,0
1631,"ADFA",2020-06-25,99,2020-11-05,232,1,0
1632,"ADFA",2020-06-25,99,2020-10-27,223,0,0
1633,"ADFA",2020-06-25,99,2020-10-27,223,1,0
1634,"HEAR",2020-06-25,99,2020-11-05,232,1,0
1635,"ADFA",2020-06-25,99,2020-11-05,232,0,0
1636,"ADFA",2020-06-24,98,2020-10-27,223,0,0
1639,"ADFA",2020-06-05,78,2020-11-17,243,1,0
1640,"SANI",2020-06-25,90,2020-11-19,237,0,0
1641,"ADFA",2020-06-05,78,2020-11-17,243,1,0
1643,"HEAR",2020-06-05,78,2020-12-03,259,1,0
1646,"ADFA",2020-06-24,97,2020-12-03,259,1,0
1649,"SAME",2020-06-26,91,2020-11-19,237,0,0
1650,"SANI",2020-06-26,91,2020-11-19,237,1,0
1651,"SAME",2020-06-25,90,2020-11-05,223,1,0
1653,"SAME",2020-06-24,89,2020-11-17,235,0,0
1654,"SANI",2020-06-24,89,2020-12-03,251,1,0
1656,"SAME",2020-06-05,70,2020-10-27,214,0,0
1658,"SANI",2020-06-25,90,2020-11-17,235,0,0
1664,"SANI",2020-06-05,70,2020-11-17,235,1,0
3,"ENCA",2020-10-27,284,2021-11-02,655,0,0
4,"ENCA",2020-10-27,284,2021-11-02,655,0,0
5,"CEOL",2020-10-27,214,2021-11-02,585,0,0
