"","plot_number","Plant","start_date","start_time","end_date","end_time","dead","gopher"
"3342",978,"RHOV",2020-06-05,120,2020-11-17,285,1,0
"3343",979,"ENCA",2020-06-05,78,2020-11-17,243,1,0
"3344",980,"ENCA",2020-06-05,78,2020-11-17,243,1,0
"3345",984,"HEWH",2020-06-05,106,2020-11-17,271,0,0
"3346",985,"MALA",2020-06-05,105,2020-11-17,270,1,0
"3347",987,"CEOL",2020-06-05,106,2020-11-17,271,1,0
"3348",988,"MALA",2020-06-05,111,2020-11-17,276,1,0
"3349",992,"CEOL",2020-06-05,106,2020-11-17,271,1,0
"3350",994,"ADFA",2020-06-05,105,2020-11-17,270,1,0
"3351",997,"ENCA",2020-06-05,106,2020-11-17,271,0,0
"3352",998,"ADFA",2020-06-05,105,2020-11-17,270,1,0
"3353",1000,"RHOV",2020-06-05,119,2020-11-17,284,1,0
"3354",1001,"CEOL",2020-06-24,125,2020-10-27,250,0,0
"3355",1002,"SAME",2020-06-25,126,2020-11-19,273,1,0
"3356",1006,"HEWH",2020-06-25,141,2020-12-03,302,1,0
"3357",1007,"ADFA",2020-06-25,143,2020-12-03,304,1,0
"3358",1009,"HEWH",2020-06-25,141,2020-11-19,288,0,0
"3359",1011,"RHOV",2020-06-25,142,2020-11-19,289,1,0
"3360",1014,"ENCA",2020-06-26,142,2020-11-19,288,1,0
"3361",1017,"HEWH",2020-06-25,126,2020-11-19,273,1,0
"3362",1019,"CEOL",2020-06-25,140,2020-11-19,287,1,0
"3363",1020,"SAME",2020-06-25,121,2020-11-19,268,1,0
"3364",1021,"RHOV",2020-06-26,144,2020-11-19,290,1,0
"3365",1022,"CEOL",2020-06-26,141,2020-11-19,287,1,0
"3366",1023,"CEOL",2020-06-26,141,2020-11-19,287,1,0
"3367",1024,"CEOL",2020-06-26,141,2020-11-19,287,1,0
"3368",1025,"HEWH",2020-06-26,129,2020-11-19,275,0,0
"3369",1026,"HEWH",2020-06-26,129,2020-11-19,275,1,0
"3370",1027,"CEOL",2020-06-26,141,2020-11-19,287,1,0
"3371",1028,"HEWH",2020-06-26,142,2020-11-19,288,1,0
"3372",1030,"HEWH",2020-06-26,142,2020-11-19,288,1,0
"3373",1031,"RHOV",2020-06-26,144,2020-11-19,290,1,0
"3374",1032,"ADFA",2020-06-26,120,2020-11-19,266,1,0
"3375",1033,"CEOL",2020-06-25,121,2020-11-19,268,1,0
"3376",1034,"ADFA",2020-06-25,143,2020-11-19,290,1,0
"3377",1037,"HEWH",2020-06-25,126,2020-11-19,273,1,0
"3378",1040,"HEWH",2020-06-25,126,2020-11-19,273,0,0
"3379",1041,"HEWH",2020-06-25,128,2020-11-19,275,1,0
"3380",1043,"RHOV",2020-06-25,143,2020-11-19,290,1,0
"3381",1044,"MALA",2020-06-25,128,2020-11-19,275,1,0
"3382",1045,"ENCA",2020-06-25,140,2020-11-19,287,0,0
"3383",1046,"ENCA",2020-06-25,140,2020-11-19,287,1,0
"3384",1047,"HEWH",2020-06-25,128,2020-11-19,275,1,0
"3385",1049,"CEOL",2020-06-26,140,2020-11-19,286,1,0
"3386",1050,"SAAP",2020-06-25,128,2020-11-19,275,1,0
"3387",1051,"HEWH",2020-06-26,122,2020-11-19,268,1,0
"3388",1052,"RHOV",2020-06-26,143,2020-11-19,289,1,0
"3389",1053,"MALA",2020-06-25,128,2020-11-19,275,1,0
"3390",1054,"HEWH",2020-06-25,128,2020-11-19,275,0,0
"3391",1055,"ENCA",2020-06-25,121,2020-11-19,268,1,0
"3392",1056,"HEWH",2020-06-25,121,2020-11-19,268,1,0
"3393",1057,"SAME",2020-06-25,121,2020-11-19,268,1,0
"3394",1058,"ENCA",2020-06-26,141,2020-11-19,287,1,0
"3395",1059,"MALA",2020-06-25,128,2020-11-19,275,1,0
"3396",1060,"ADFA",2020-06-25,139,2020-11-19,286,1,0
"3397",1061,"CEOL",2020-06-25,121,2020-11-19,268,1,0
"3398",1062,"CEOL",2020-06-25,121,2020-11-19,268,1,0
"3399",1063,"HEWH",2020-06-25,121,2020-11-19,268,1,0
"3400",1064,"ADFA",2020-06-25,139,2020-11-19,286,0,0
"3401",1065,"MALA",2020-06-26,126,2020-11-19,272,1,0
"3402",1067,"HEWH",2020-06-26,122,2020-11-19,268,1,0
"3403",1068,"HEWH",2020-06-26,122,2020-11-19,268,0,0
"3404",1069,"ENCA",2020-06-26,141,2020-11-19,287,1,0
"3405",1070,"SANI",2020-06-26,129,2020-11-19,275,1,0
"3406",1073,"HEWH",2020-06-25,125,2020-11-19,272,1,0
"3407",1074,"ENCA",2020-06-25,121,2020-11-19,268,1,0
"3408",1076,"MALA",2020-06-25,125,2020-11-19,272,1,0
"3409",1079,"SAAP",2020-06-25,119,2020-11-19,266,0,0
"3410",1080,"ENCA",2020-06-25,121,2020-11-19,268,1,0
"3411",1081,"CEOL",2020-06-25,121,2020-11-19,268,1,0
"3412",1082,"ENCA",2020-06-26,122,2020-11-19,268,0,0
"3413",1083,"HEWH",2020-06-26,122,2020-11-19,268,1,0
"3414",1084,"ENCA",2020-06-26,122,2020-11-19,268,0,0
"3415",1085,"RHOV",2020-06-26,126,2020-11-19,272,1,0
"3416",1086,"RHOV",2020-06-26,126,2020-11-19,272,1,0
"3417",1089,"SANI",2020-06-25,128,2020-11-19,275,0,0
"3418",1090,"HEWH",2020-06-25,121,2020-11-19,268,1,0
"3419",1093,"ENCA",2020-06-25,121,2020-11-19,268,0,0
"3420",1094,"CEOL",2020-06-25,121,2020-11-19,268,1,0
"3421",1095,"ENCA",2020-06-25,119,2020-11-19,266,1,0
"3422",1096,"HEWH",2020-06-25,121,2020-11-19,268,0,0
"3423",1097,"CEOL",2020-06-26,122,2020-11-19,268,1,0
"3424",1098,"HEWH",2020-06-26,122,2020-11-19,268,1,0
"3425",1099,"CEOL",2020-06-26,122,2020-11-19,268,1,0
"3426",1100,"SANI",2020-06-26,122,2020-11-19,268,1,0
"3427",1101,"RHOV",2020-06-25,143,2020-10-27,267,0,0
"3428",1102,"RHOV",2020-06-25,143,2020-11-19,290,1,0
"3429",1103,"SAAP",2020-06-25,133,2020-11-19,280,1,0
"3430",1104,"RHOV",2020-06-25,143,2020-11-19,290,1,0
"3431",1105,"HEWH",2020-06-25,141,2020-11-19,288,1,0
"3432",1113,"SAME",2020-06-25,119,2020-11-19,266,1,0
"3433",1114,"ENCA",2020-06-25,141,2020-11-19,288,1,0
"3434",1115,"RHOV",2020-06-25,141,2020-11-19,288,1,0
"3435",1116,"HEWH",2020-06-25,119,2020-11-19,266,0,0
"3436",1118,"RHOV",2020-06-25,141,2020-11-19,288,1,0
"3437",1120,"ADFA",2020-06-25,139,2020-11-19,286,1,0
"3438",1121,"CEOL",2020-06-25,141,2020-11-19,288,1,0
"3439",1122,"ENCA",2020-06-25,141,2020-11-19,288,1,0
"3440",1123,"HEWH",2020-05-08,93,2020-11-19,288,0,0
"3441",1124,"RHOV",2020-06-25,141,2020-11-19,288,1,0
"3442",1127,"ADFA",2020-06-25,128,2020-11-19,275,1,0
"3443",1128,"HEWH",2020-06-25,141,2020-11-19,288,1,0
"3444",1136,"ENCA",2020-06-25,141,2020-11-19,288,1,0
"3445",1139,"SAME",2020-06-26,120,2020-11-19,266,0,0
"3446",1140,"SAME",2020-06-26,120,2020-11-19,266,0,0
"3447",1141,"HEWH",2020-06-26,120,2020-11-19,266,0,0
"3448",1142,"CEOL",2020-06-26,120,2020-11-19,266,1,0
"3449",1144,"HEWH",2020-06-26,120,2020-11-19,266,0,0
"3450",1147,"HEWH",2020-06-26,120,2020-11-19,266,1,0
"3451",1149,"SANI",2020-06-26,120,2020-11-19,266,0,0
"3452",1153,"MALA",2020-06-26,120,2020-11-19,266,0,0
"3453",1154,"SANI",2020-06-26,120,2020-11-19,266,1,0
"3454",1155,"SAAP",2020-06-26,120,2020-11-19,266,1,0
"3455",1156,"SAME",2020-06-26,120,2020-11-19,266,1,0
"3456",1159,"ADFA",2020-06-26,141,2020-11-19,287,1,0
"3457",1167,"HEWH",2020-06-26,146,2020-11-19,292,0,0
"3458",1170,"CEOL",2020-06-26,141,2020-12-03,301,1,0
"3459",1171,"SANI",2020-06-26,146,2020-12-03,306,1,0
"3460",1174,"ENCA",2020-06-26,146,2020-11-19,292,1,0
"3461",1175,"ADFA",2020-06-26,140,2020-11-19,286,1,0
"3462",1177,"RHOV",2020-06-26,141,2020-11-19,287,1,0
"3463",1179,"ENCA",2020-06-26,129,2020-11-19,275,1,0
"3464",1180,"MALA",2020-06-26,127,2020-11-19,273,0,0
"3465",1182,"HEWH",2020-06-26,146,2020-11-19,292,0,0
"3466",1183,"ADFA",2020-06-26,140,2020-11-19,286,1,0
"3467",1185,"CEOL",2020-06-26,141,2020-11-19,287,1,0
"3468",1188,"CEOL",2020-06-26,146,2020-12-03,306,1,0
"3469",1191,"ADFA",2020-06-26,140,2020-11-19,286,1,0
"3470",1192,"ENCA",2020-06-26,141,2020-11-19,287,0,0
"3471",1194,"ADFA",2020-06-26,140,2020-11-19,286,0,0
"3472",1195,"MALA",2020-06-26,115,2020-11-19,261,0,0
"3473",1198,"RHOV",2020-06-26,141,2020-11-19,287,0,0
"3474",1200,"ENCA",2020-06-26,146,2020-11-19,292,0,0
"3475",1203,"HEWH",2020-06-25,143,2020-12-03,304,1,0
"3476",1204,"RHOV",2020-06-25,143,2020-11-19,290,1,0
"3477",1205,"SANI",2020-06-25,132,2020-11-19,279,1,0
"3478",1211,"SANI",2020-06-25,132,2020-11-19,279,1,0
"3479",1212,"CEOL",2020-06-25,132,2020-12-03,293,1,0
"3480",1213,"ENCA",2020-06-25,126,2020-11-19,273,1,0
"3481",1215,"RHOV",2020-06-25,143,2020-11-19,290,1,0
"3482",1218,"MALA",2020-06-25,114,2020-11-19,261,1,0
"3483",1222,"ADFA",2020-06-25,125,2020-11-19,272,1,0
"3484",1224,"ADFA",2020-06-25,125,2020-11-19,272,1,0
"3485",1226,"ENCA",2020-06-26,146,2020-11-19,292,1,0
"3486",1227,"ADFA",2020-06-25,142,2020-11-19,289,1,0
"3487",1234,"CEOL",2020-06-26,146,2020-11-19,292,1,0
"3488",1235,"MALA",2020-06-26,115,2020-11-19,261,1,0
"3489",1238,"ADFA",2020-06-26,143,2020-11-19,289,1,0
"3490",1241,"HEWH",2020-06-26,146,2020-11-19,292,0,0
"3491",1242,"SANI",2020-06-26,129,2020-11-19,275,0,0
"3492",1244,"RHOV",2020-06-25,142,2020-11-17,287,1,0
"3493",1246,"SANI",2020-06-25,128,2020-11-17,273,1,0
"3494",1247,"ADFA",2020-06-25,125,2020-11-17,270,1,0
"3495",1248,"SANI",2020-06-25,128,2020-11-17,273,1,0
"3496",1251,"ENCA",2020-06-25,114,2020-11-17,259,1,0
"3497",1252,"HEWH",2020-06-25,114,2020-11-17,259,0,0
"3498",1253,"RHOV",2020-06-25,142,2020-12-03,303,1,0
"3499",1255,"RHOV",2020-06-25,142,2020-11-17,287,1,0
"3500",1256,"HEWH",2020-06-25,115,2020-11-17,260,0,0
"3501",1257,"RHOV",2020-06-25,126,2020-11-17,271,0,0
"3502",1258,"RHOV",2020-06-25,142,2020-11-19,289,1,0
"3503",1262,"MALA",2020-06-25,125,2020-11-17,270,1,0
"3504",1264,"RHOV",2020-06-25,139,2020-11-17,284,1,0
"3505",1266,"RHOV",2020-06-25,143,2020-11-19,290,1,0
"3506",1273,"ENCA",2020-06-25,141,2020-11-19,288,1,0
"3507",1277,"MALA",2020-06-25,125,2020-11-17,270,1,0
"3508",1278,"SANI",2020-06-25,128,2020-11-17,273,1,0
"3509",1279,"HEWH",2020-06-25,114,2020-11-17,259,0,0
"3510",1280,"SANI",2020-06-25,125,2020-11-17,270,0,0
"3511",1281,"CEOL",2020-06-25,115,2020-11-19,262,1,0
"3512",1284,"HEWH",2020-06-25,114,2020-11-17,259,0,0
"3513",1285,"CEOL",2020-06-25,140,2020-11-05,273,1,0
"3514",1286,"HEWH",2020-06-25,119,2020-12-03,280,0,0
"3515",1289,"ADFA",2020-06-25,125,2020-12-03,286,1,0
"3516",1291,"SAME",2020-06-25,114,2020-11-17,259,0,0
"3517",1292,"ENCA",2020-06-25,114,2020-11-17,259,0,0
"3518",1293,"HEWH",2020-06-25,115,2020-11-17,260,0,0
"3519",1294,"RHOV",2020-06-25,139,2020-12-03,300,1,0
"3520",1296,"MALA",2020-06-25,125,2020-11-17,270,1,0
"3521",1297,"HEWH",2020-06-25,114,2020-11-17,259,0,0
"3522",1298,"ADFA",2020-06-25,125,2020-11-17,270,1,0
"3523",1299,"CEOL",2020-06-25,125,2020-11-17,270,1,0
"3524",1301,"ADFA",2020-06-26,144,2020-11-19,290,0,0
"3525",1302,"HEWH",2020-06-26,129,2020-11-19,275,1,0
"3526",1303,"ENCA",2020-06-26,141,2020-11-19,287,1,0
"3527",1304,"ENCA",2020-06-26,141,2020-11-19,287,0,0
"3528",1305,"ADFA",2020-06-26,140,2020-11-19,286,1,0
"3529",1306,"MALA",2020-06-26,120,2020-11-19,266,1,0
"3530",1307,"SAAP",2020-06-26,146,2020-11-19,292,0,0
"3531",1308,"ENCA",2020-06-26,120,2020-11-19,266,0,0
"3532",1310,"RHOV",2020-06-26,141,2020-11-19,287,1,0
"3533",1312,"RHOV",2020-06-26,141,2020-11-19,287,1,0
"3534",1313,"RHOV",2020-06-26,141,2020-11-19,287,1,0
"3535",1315,"ENCA",2020-06-26,141,2020-11-19,287,1,0
"3536",1316,"SAME",2020-06-26,146,2020-11-19,292,1,0
"3537",1317,"HEWH",2020-06-26,146,2020-11-19,292,0,0
"3538",1318,"SANI",2020-06-26,146,2020-11-19,292,1,0
"3539",1320,"SAME",2020-06-26,146,2020-11-19,292,1,0
"3540",1321,"CEOL",2020-06-26,141,2020-11-19,287,1,0
"3541",1322,"RHOV",2020-06-26,141,2020-11-19,287,1,0
"3542",1323,"HEWH",2020-06-26,146,2020-11-19,292,1,0
"3543",1324,"SAME",2020-06-26,146,2020-11-19,292,0,0
"3544",1325,"SAME",2020-06-26,146,2020-11-19,292,1,0
"3545",1326,"MALA",2020-06-26,146,2020-11-19,292,1,0
"3546",1328,"SAME",2020-06-26,146,2020-11-19,292,1,0
"3547",1329,"HEWH",2020-06-26,146,2020-11-19,292,0,0
"3548",1330,"ENCA",2020-06-26,141,2020-11-19,287,0,0
"3549",1331,"SAME",2020-06-26,146,2020-11-19,292,1,0
"3550",1332,"ENCA",2020-06-26,141,2020-11-19,287,0,0
"3551",1333,"HEWH",2020-06-26,146,2020-11-19,292,0,0
"3552",1334,"HEWH",2020-06-26,146,2020-11-19,292,0,0
"3553",1338,"CEOL",2020-06-26,141,2020-11-19,287,1,0
"3554",1339,"HEWH",2020-06-26,129,2020-11-19,275,1,0
"3555",1342,"ENCA",2020-06-26,146,2020-11-19,292,1,0
"3556",1343,"SAAP",2020-06-26,129,2020-11-19,275,1,0
"3557",1345,"RHOV",2020-06-26,141,2020-11-19,287,1,0
"3558",1346,"HEWH",2020-06-26,146,2020-11-19,292,0,0
"3559",1347,"ADFA",2020-06-26,141,2020-11-19,287,0,0
"3560",1349,"SAME",2020-06-26,115,2020-11-19,261,1,0
"3561",1350,"RHOV",2020-06-26,141,2020-11-19,287,1,0
"3562",1351,"ADFA",2020-06-26,141,2020-11-19,287,1,0
"3563",1354,"HEWH",2020-06-26,129,2020-11-19,275,0,0
"3564",1355,"SANI",2020-06-26,129,2020-11-19,275,1,0
"3565",1356,"RHOV",2020-06-26,141,2020-11-19,287,1,0
"3566",1362,"ADFA",2020-06-26,146,2020-11-19,292,1,0
"3567",1364,"RHOV",2020-06-26,141,2020-11-19,287,1,0
"3568",1366,"SAAP",2020-06-26,146,2020-11-19,292,1,0
"3569",1367,"RHOV",2020-06-26,141,2020-11-19,287,1,0
"3570",1368,"RHOV",2020-06-26,141,2020-11-19,287,1,0
"3571",1369,"ENCA",2020-06-26,141,2020-11-19,287,1,0
"3572",1372,"HEWH",2020-06-26,129,2020-11-19,275,1,0
"3573",1373,"MALA",2020-06-26,126,2020-11-19,272,1,0
"3574",1376,"HEAR",2020-06-26,146,2020-12-03,306,1,0
"3575",1377,"SANI",2020-06-26,129,2020-11-19,275,0,0
"3576",1383,"RHOV",2020-06-25,125,2020-11-17,270,1,0
"3577",1384,"CEOL",2020-06-25,126,2020-11-17,271,1,0
"3578",1387,"CEOL",2020-06-26,115,2020-12-03,275,1,0
"3579",1390,"RHOV",2020-06-25,90,2020-11-19,237,1,0
"3580",1392,"CEOL",2020-06-26,116,2020-11-19,262,1,0
"3581",1393,"SANI",2020-06-25,126,2020-11-19,273,1,0
"3582",1394,"ADFA",2020-06-26,126,2020-11-19,272,0,0
"3583",1395,"ADFA",2020-06-26,126,2020-12-03,286,1,0
"3584",1398,"HEWH",2020-06-26,146,2020-11-19,292,0,0
"3585",1399,"RHOV",2020-06-26,141,2020-11-19,287,1,0
"3586",1400,"SAAP",2020-06-26,119,2020-11-19,265,1,0
"3587",1401,"CEOL",2020-06-25,126,2020-11-17,271,1,0
"3588",1402,"RHOV",2020-06-25,90,2020-11-17,235,1,0
"3589",1403,"MALA",2020-06-26,126,2020-11-19,272,1,0
"3590",1406,"CEOL",2020-06-26,119,2020-11-19,265,1,0
"3591",1407,"HEAR",2020-06-05,93,2020-10-27,237,1,0
"3592",1410,"HEAR",2020-06-05,93,2020-10-27,237,1,0
"3593",1411,"HEAR",2020-06-05,93,2020-10-27,237,1,0
"3594",1412,"RHOV",2020-06-26,141,2020-11-19,287,1,0
"3595",1413,"RHOV",2020-06-26,91,2020-11-19,237,1,0
"3596",1414,"RHOV",2020-06-26,141,2020-11-19,287,1,0
"3597",1417,"HEAR",2020-06-05,93,2020-10-27,237,0,0
"3598",1418,"ADFA",2020-06-26,126,2020-11-19,272,1,0
"3599",1421,"HEAR",2020-06-05,93,2020-12-03,274,1,0
"3600",1423,"HEAR",2020-06-05,93,2020-10-27,237,0,0
"3601",1425,"HEAR",2020-06-05,93,2020-10-27,237,1,0
"3602",1432,"HEAR",2020-06-24,112,2020-10-27,237,1,0
"3603",1436,"HEAR",2020-06-24,112,2020-12-03,274,1,0
"3604",1437,"HEAR",2020-06-24,112,2020-12-03,274,1,0
"3605",1441,"HEAR",2020-06-25,112,2020-12-03,273,1,0
"3606",1453,"HEAR",2020-06-24,112,2020-12-03,274,1,0
"3607",1456,"HEAR",2020-06-24,112,2020-12-03,274,1,0
"3608",1458,"HEAR",2020-06-25,112,2020-10-27,236,1,0
"3609",1459,"HEAR",2020-06-24,111,2020-11-05,245,1,0
"3610",1460,"HEAR",2020-06-24,111,2020-12-03,273,1,0
"3611",1461,"HEAR",2020-06-25,112,2020-10-27,236,1,0
"3612",1463,"ADFA",2020-06-24,111,2020-12-03,273,1,0
"3613",1464,"ADFA",2020-06-25,112,2020-11-19,259,1,0
"3614",1465,"ADFA",2020-06-24,111,2020-12-03,273,1,0
"3615",1467,"ADFA",2020-06-24,111,2020-10-27,236,0,0
"3616",1468,"ADFA",2020-06-05,92,2020-12-03,273,1,0
"3617",1469,"ADFA",2020-06-24,111,2020-12-03,273,1,0
"3618",1470,"ADFA",2020-06-24,111,2020-12-03,273,1,0
"3619",1471,"ADFA",2020-06-24,111,2020-12-03,273,1,0
"3620",1472,"ADFA",2020-06-05,92,2020-10-27,236,0,0
"3621",1473,"ADFA",2020-06-05,92,2020-12-03,273,1,0
"3622",1474,"ADFA",2020-06-05,92,2020-12-03,273,1,0
"3623",1475,"ADFA",2020-05-06,62,2020-10-27,236,0,0
"3624",1476,"ADFA",2020-06-05,92,2020-10-27,236,0,0
"3625",1477,"ADFA",2020-06-05,92,2020-10-27,236,0,0
"3626",1479,"SANI",2020-06-05,91,2020-10-27,235,1,0
"3627",1482,"HEAR",2020-06-05,92,2020-12-03,273,1,0
"3628",1486,"HEAR",2020-06-24,111,2020-11-05,245,1,0
"3629",1501,"SAME",2020-06-05,91,2020-10-27,235,0,0
"3630",1503,"SAME",2020-06-26,112,2020-12-03,272,1,0
"3631",1510,"HEAR",2020-06-24,107,2020-11-17,253,1,0
"3632",1511,"HEAR",2020-06-24,111,2020-12-03,273,1,0
"3633",1517,"SAME",2020-06-25,112,2020-11-19,259,0,0
"3634",1518,"HEAR",2020-06-24,111,2020-11-17,257,1,0
"3635",1523,"HEAR",2020-06-26,113,2020-12-03,273,1,0
"3636",1524,"HEAR",2020-06-26,113,2020-12-03,273,1,0
"3637",1526,"HEAR",2020-06-26,113,2020-12-03,273,1,0
"3638",1534,"SANI",2020-06-24,110,2020-11-05,244,1,0
"3639",1538,"HEAR",2020-06-26,113,2020-12-03,273,1,0
"3640",1540,"SANI",2020-06-25,111,2020-11-05,244,1,0
"3641",1542,"SAME",2020-06-24,110,2020-11-05,244,0,0
"3642",1543,"SAME",2020-06-24,110,2020-11-05,244,1,0
"3643",1545,"SAME",2020-06-24,110,2020-11-05,244,0,0
"3644",1546,"SAME",2020-06-25,111,2020-12-03,272,1,0
"3645",1549,"SAME",2020-06-25,111,2020-12-03,272,1,0
"3646",1551,"SANI",2020-06-24,110,2020-12-03,272,1,0
"3647",1552,"SANI",2020-06-25,111,2020-12-03,272,1,0
"3648",1555,"SAME",2020-06-26,112,2020-12-03,272,1,0
"3649",1557,"SANI",2020-06-26,112,2020-11-19,258,0,0
"3650",1558,"SAME",2020-06-26,112,2020-12-03,272,1,0
"3651",1559,"SANI",2020-06-26,112,2020-12-03,272,1,0
"3652",1562,"SAME",2020-06-26,112,2020-12-03,272,1,0
"3653",1569,"SANI",2020-06-26,112,2020-11-19,258,1,0
"3654",1571,"SANI",2020-06-26,112,2020-11-19,258,0,0
"3655",1574,"SANI",2020-06-25,111,2020-10-27,235,1,0
"3656",1575,"SAME",2020-06-05,91,2020-10-27,235,0,0
"3657",1579,"SANI",2020-06-24,110,2020-10-27,235,1,0
"3658",1580,"SAME",2020-06-24,110,2020-10-27,235,1,0
"3659",1582,"SAME",2020-06-25,111,2020-11-05,244,1,0
"3660",1589,"SANI",2020-06-25,111,2020-12-03,272,1,0
"3661",1590,"HEAR",2020-06-05,88,2020-11-17,253,1,0
"3662",1594,"SANI",2020-06-24,107,2020-11-17,253,1,0
"3663",1596,"SAME",2020-06-24,107,2020-11-17,253,0,0
"3664",1599,"SANI",2020-06-05,91,2020-10-27,235,1,0
"3665",1600,"SANI",2020-06-24,110,2020-10-27,235,1,0
"3666",1601,"SAME",2020-06-05,88,2020-11-05,241,1,0
"3667",1604,"SAME",2020-06-24,107,2020-11-05,241,1,0
"3668",1610,"SAME",2020-06-24,107,2020-11-17,253,1,0
"3669",1613,"SANI",2020-06-24,107,2020-11-17,253,0,0
"3670",1617,"ADFA",2020-06-26,109,2020-11-19,255,1,0
"3671",1620,"ADFA",2020-06-25,108,2020-12-03,269,1,0
"3672",1621,"ADFA",2020-06-26,109,2020-11-19,255,0,0
"3673",1622,"ADFA",2020-06-26,109,2020-11-19,255,1,0
"3674",1623,"ADFA",2020-06-26,109,2020-11-19,255,1,0
"3675",1624,"ADFA",2020-06-25,108,2020-11-19,255,1,0
"3676",1627,"ADFA",2020-06-25,99,2020-12-03,260,1,0
"3677",1631,"ADFA",2020-06-25,99,2020-11-05,232,1,0
"3678",1632,"ADFA",2020-06-25,99,2020-10-27,223,0,0
"3679",1633,"ADFA",2020-06-25,99,2020-10-27,223,1,0
"3680",1634,"HEAR",2020-06-25,99,2020-11-05,232,1,0
"3681",1635,"ADFA",2020-06-25,99,2020-11-05,232,0,0
"3682",1636,"ADFA",2020-06-24,98,2020-10-27,223,0,0
"3683",1639,"ADFA",2020-06-05,78,2020-11-17,243,1,0
"3684",1640,"SANI",2020-06-25,90,2020-11-19,237,0,0
"3685",1641,"ADFA",2020-06-05,78,2020-11-17,243,1,0
"3686",1643,"HEAR",2020-06-05,78,2020-12-03,259,1,0
"3687",1646,"ADFA",2020-06-24,97,2020-12-03,259,1,0
"3688",1649,"SAME",2020-06-26,91,2020-11-19,237,0,0
"3689",1650,"SANI",2020-06-26,91,2020-11-19,237,1,0
"3690",1651,"SAME",2020-06-25,90,2020-11-05,223,1,0
"3691",1653,"SAME",2020-06-24,89,2020-11-17,235,0,0
"3692",1654,"SANI",2020-06-24,89,2020-12-03,251,1,0
"3693",1656,"SAME",2020-06-05,70,2020-10-27,214,0,0
"3694",1658,"SANI",2020-06-25,90,2020-11-17,235,0,0
"3695",1664,"SANI",2020-06-05,70,2020-11-17,235,1,0
"3696",3,"ENCA",2020-10-27,284,2021-11-02,655,0,0
"3697",4,"ENCA",2020-10-27,284,2021-11-02,655,0,0
"3698",5,"CEOL",2020-10-27,214,2021-11-02,585,0,0
"3699",13,"HEWH",2020-10-27,284,2021-11-02,655,0,0
"3700",23,"ENCA",2020-10-27,284,2021-11-02,655,0,0
"3701",24,"HEWH",2020-10-27,284,2021-11-02,655,0,0
"3702",38,"HEWH",2020-10-27,283,2021-11-02,654,0,0
"3703",69,"HEWH",2020-10-27,283,2021-11-02,654,0,0
"3704",105,"MALA",2020-10-27,257,2021-11-02,628,0,0
"3705",129,"ENCA",2020-10-27,284,2021-11-02,655,0,0
"3706",133,"HEWH",2020-10-27,284,2021-11-02,655,0,0
"3707",142,"RHOV",2020-10-27,280,2021-11-02,651,0,0
"3708",162,"HEWH",2020-10-27,283,2021-11-02,654,0,0
"3709",164,"HEWH",2020-11-05,292,2021-11-02,654,0,0
"3710",168,"RHOV",2020-10-27,283,2021-11-02,654,0,0
"3711",177,"HEWH",2020-10-27,280,2021-11-02,651,1,0
"3712",182,"HEWH",2020-11-05,285,2021-11-02,647,0,0
"3713",187,"HEWH",2020-10-27,280,2021-11-02,651,0,0
"3714",200,"HEWH",2020-10-27,276,2021-11-02,647,0,0
"3715",206,"SAAP",2020-11-05,259,2021-11-02,621,0,0
"3716",227,"SAAP",2020-11-05,259,2021-11-02,621,0,0
"3717",244,"RHOV",2020-11-05,285,2021-11-02,647,1,0
"3718",252,"CEOL",2020-11-05,273,2021-11-02,635,1,0
"3719",282,"HEWH",2020-11-05,280,2021-11-02,642,1,0
"3720",284,"SANI",2020-11-05,265,2021-11-02,627,0,0
"3721",286,"HEWH",2020-11-05,280,2021-11-02,642,1,0
"3722",297,"MALA",2020-11-05,265,2021-11-02,627,1,0
"3723",298,"SAME",2020-11-05,252,2021-11-02,614,1,0
"3724",299,"RHOV",2020-11-05,265,2021-11-02,627,1,0
"3725",314,"SANI",2020-10-27,257,2021-11-02,628,1,0
"3726",316,"HEWH",2020-10-27,271,2021-11-02,642,1,0
"3727",326,"ADFA",2020-10-27,250,2021-11-02,621,1,0
"3728",345,"ADFA",2020-10-27,269,2021-11-02,640,1,0
"3729",368,"HEWH",2020-10-27,271,2021-11-02,642,0,0
"3730",377,"HEWH",2020-10-27,271,2021-11-02,642,1,0
"3731",381,"SANI",2020-10-27,256,2021-11-02,627,0,0
"3732",385,"HEWH",2020-10-27,271,2021-11-02,642,1,0
"3733",393,"ENCA",2020-10-27,243,2021-11-02,614,1,0
"3734",394,"HEWH",2020-10-27,271,2021-11-02,642,1,0
"3735",398,"ENCA",2020-10-27,271,2021-11-02,642,0,0
"3736",400,"RHOV",2020-10-27,271,2021-11-02,642,1,0
"3737",401,"SANI",2020-10-27,255,2021-11-16,640,1,0
"3738",408,"HEWH",2020-11-05,278,2021-11-02,640,1,0
"3739",417,"RHOV",2020-11-05,280,2021-11-02,642,1,0
"3740",419,"ENCA",2020-11-05,278,2021-11-02,640,0,0
"3741",423,"SANI",2020-11-05,265,2021-11-02,627,0,0
"3742",425,"HEWH",2020-11-05,278,2021-11-02,640,0,0
"3743",442,"HEWH",2020-11-05,278,2021-11-02,640,1,0
"3744",464,"ENCA",2020-11-05,231,2021-11-02,593,1,0
